heuristic,length,bucket,count,seen,score
two_level,60,"[60, 388, 124]",3,3,"[388, 124]"
two_level,60,"[60, 389, 124]",1,1,"[389, 124]"
two_level,60,"[60, 390, 120]",17,17,"[390, 120]"
two_level,60,"[60, 390, 124]",1,1,"[390, 124]"
two_level,60,"[60, 391, 120]",14,14,"[391, 120]"
two_level,60,"[60, 392, 124]",2,2,"[392, 124]"
two_level,60,"[60, 393, 124]",1,1,"[393, 124]"
two_level,60,"[60, 394, 120]",15,15,"[394, 120]"
two_level,60,"[60, 394, 124]",1,1,"[394, 124]"
two_level,60,"[60, 395, 120]",13,13,"[395, 120]"
two_level,60,"[60, 396, 120]",4,4,"[396, 120]"
two_level,60,"[60, 396, 124]",2,2,"[396, 124]"
two_level,60,"[60, 397, 124]",3,3,"[397, 124]"
two_level,60,"[60, 398, 120]",14,14,"[398, 120]"
two_level,60,"[60, 399, 120]",13,13,"[399, 120]"
two_level,60,"[60, 400, 124]",2,2,"[400, 124]"
two_level,60,"[60, 401, 120]",1,1,"[401, 120]"
two_level,60,"[60, 401, 124]",1,1,"[401, 124]"
two_level,60,"[60, 402, 120]",17,17,"[402, 120]"
two_level,60,"[60, 402, 128]",1,1,"[402, 128]"
two_level,60,"[60, 403, 120]",13,13,"[403, 120]"
two_level,60,"[60, 404, 124]",2,2,"[404, 124]"
two_level,60,"[60, 405, 124]",1,1,"[405, 124]"
two_level,60,"[60, 406, 120]",13,13,"[406, 120]"
two_level,60,"[60, 406, 124]",1,1,"[406, 124]"
two_level,60,"[60, 406, 132]",1,1,"[406, 132]"
two_level,60,"[60, 407, 120]",13,13,"[407, 120]"
two_level,60,"[60, 407, 124]",1,1,"[407, 124]"
two_level,60,"[60, 408, 120]",4,4,"[408, 120]"
two_level,60,"[60, 408, 124]",1,1,"[408, 124]"
two_level,60,"[60, 409, 124]",1,1,"[409, 124]"
two_level,60,"[60, 410, 120]",13,13,"[410, 120]"
two_level,60,"[60, 411, 120]",15,15,"[411, 120]"
two_level,60,"[60, 412, 124]",1,1,"[412, 124]"
two_level,60,"[60, 413, 124]",1,1,"[413, 124]"
two_level,60,"[60, 414, 120]",15,15,"[414, 120]"
two_level,60,"[60, 414, 124]",1,1,"[414, 124]"
two_level,60,"[60, 414, 132]",2,2,"[414, 132]"
two_level,60,"[60, 415, 120]",14,14,"[415, 120]"
two_level,60,"[60, 416, 120]",3,3,"[416, 120]"
two_level,60,"[60, 416, 124]",2,2,"[416, 124]"
two_level,60,"[60, 416, 136]",1,1,"[416, 136]"
two_level,60,"[60, 417, 120]",11,11,"[417, 120]"
two_level,60,"[60, 417, 124]",1,1,"[417, 124]"
two_level,60,"[60, 418, 120]",15,15,"[418, 120]"
two_level,60,"[60, 418, 136]",1,1,"[418, 136]"
two_level,60,"[60, 419, 120]",14,14,"[419, 120]"
two_level,60,"[60, 419, 124]",1,1,"[419, 124]"
two_level,60,"[60, 420, 120]",3,3,"[420, 120]"
two_level,60,"[60, 420, 124]",2,2,"[420, 124]"
two_level,60,"[60, 421, 120]",3,3,"[421, 120]"
two_level,60,"[60, 421, 124]",1,1,"[421, 124]"
two_level,60,"[60, 422, 120]",11,11,"[422, 120]"
two_level,60,"[60, 422, 132]",3,3,"[422, 132]"
two_level,60,"[60, 423, 120]",15,15,"[423, 120]"
two_level,60,"[60, 424, 124]",1,1,"[424, 124]"
two_level,60,"[60, 424, 136]",4,4,"[424, 136]"
two_level,60,"[60, 425, 120]",12,12,"[425, 120]"
two_level,60,"[60, 425, 124]",2,2,"[425, 124]"
two_level,60,"[60, 426, 120]",14,14,"[426, 120]"
two_level,60,"[60, 427, 120]",13,13,"[427, 120]"
two_level,60,"[60, 428, 124]",4,4,"[428, 124]"
two_level,60,"[60, 429, 120]",2,2,"[429, 120]"
two_level,60,"[60, 429, 124]",1,1,"[429, 124]"
two_level,60,"[60, 430, 120]",10,10,"[430, 120]"
two_level,60,"[60, 430, 124]",1,1,"[430, 124]"
two_level,60,"[60, 430, 132]",4,4,"[430, 132]"
two_level,60,"[60, 431, 120]",10,10,"[431, 120]"
two_level,60,"[60, 431, 124]",1,1,"[431, 124]"
two_level,60,"[60, 432, 120]",4,4,"[432, 120]"
two_level,60,"[60, 432, 124]",2,2,"[432, 124]"
two_level,60,"[60, 432, 136]",11,11,"[432, 136]"
two_level,60,"[60, 433, 120]",8,8,"[433, 120]"
two_level,60,"[60, 433, 124]",1,1,"[433, 124]"
two_level,60,"[60, 434, 120]",9,9,"[434, 120]"
two_level,60,"[60, 434, 136]",3,3,"[434, 136]"
two_level,60,"[60, 435, 120]",9,9,"[435, 120]"
two_level,60,"[60, 435, 124]",1,1,"[435, 124]"
two_level,60,"[60, 436, 124]",1,1,"[436, 124]"
two_level,60,"[60, 436, 148]",1,1,"[436, 148]"
two_level,60,"[60, 437, 120]",1,1,"[437, 120]"
two_level,60,"[60, 437, 124]",4,4,"[437, 124]"
two_level,60,"[60, 437, 132]",2,2,"[437, 132]"
two_level,60,"[60, 438, 120]",9,9,"[438, 120]"
two_level,60,"[60, 438, 124]",4,4,"[438, 124]"
two_level,60,"[60, 438, 132]",5,5,"[438, 132]"
two_level,60,"[60, 439, 120]",9,9,"[439, 120]"
two_level,60,"[60, 439, 124]",1,1,"[439, 124]"
two_level,60,"[60, 440, 124]",1,1,"[440, 124]"
two_level,60,"[60, 440, 136]",22,22,"[440, 136]"
two_level,60,"[60, 441, 124]",1,1,"[441, 124]"
two_level,60,"[60, 442, 120]",4,4,"[442, 120]"
two_level,60,"[60, 442, 128]",2,2,"[442, 128]"
two_level,60,"[60, 442, 136]",3,3,"[442, 136]"
two_level,60,"[60, 442, 144]",1,1,"[442, 144]"
two_level,60,"[60, 443, 120]",3,3,"[443, 120]"
two_level,60,"[60, 444, 124]",3,3,"[444, 124]"
two_level,60,"[60, 445, 124]",1,1,"[445, 124]"
two_level,60,"[60, 445, 132]",4,4,"[445, 132]"
two_level,60,"[60, 446, 132]",6,6,"[446, 132]"
two_level,60,"[60, 447, 120]",2,2,"[447, 120]"
two_level,60,"[60, 448, 124]",1,1,"[448, 124]"
two_level,60,"[60, 448, 136]",36,36,"[448, 136]"
two_level,60,"[60, 448, 144]",1,1,"[448, 144]"
two_level,60,"[60, 449, 124]",1,1,"[449, 124]"
two_level,60,"[60, 450, 120]",1,1,"[450, 120]"
two_level,60,"[60, 450, 128]",2,2,"[450, 128]"
two_level,60,"[60, 450, 136]",16,16,"[450, 136]"
two_level,60,"[60, 450, 144]",2,2,"[450, 144]"
two_level,60,"[60, 451, 128]",2,2,"[451, 128]"
two_level,60,"[60, 452, 132]",4,4,"[452, 132]"
two_level,60,"[60, 453, 124]",2,2,"[453, 124]"
two_level,60,"[60, 453, 132]",6,6,"[453, 132]"
two_level,60,"[60, 453, 140]",2,2,"[453, 140]"
two_level,60,"[60, 454, 132]",7,7,"[454, 132]"
two_level,60,"[60, 454, 140]",1,1,"[454, 140]"
two_level,60,"[60, 456, 136]",57,57,"[456, 136]"
two_level,60,"[60, 456, 144]",4,4,"[456, 144]"
two_level,60,"[60, 458, 124]",1,1,"[458, 124]"
two_level,60,"[60, 458, 128]",4,4,"[458, 128]"
two_level,60,"[60, 458, 136]",35,35,"[458, 136]"
two_level,60,"[60, 458, 144]",3,3,"[458, 144]"
two_level,60,"[60, 459, 128]",2,2,"[459, 128]"
two_level,60,"[60, 460, 132]",12,12,"[460, 132]"
two_level,60,"[60, 461, 124]",1,1,"[461, 124]"
two_level,60,"[60, 461, 132]",8,8,"[461, 132]"
two_level,60,"[60, 461, 140]",4,4,"[461, 140]"
two_level,60,"[60, 462, 132]",8,8,"[462, 132]"
two_level,60,"[60, 462, 140]",6,6,"[462, 140]"
two_level,60,"[60, 463, 128]",2,2,"[463, 128]"
two_level,60,"[60, 464, 136]",84,84,"[464, 136]"
two_level,60,"[60, 464, 144]",10,10,"[464, 144]"
two_level,60,"[60, 465, 128]",2,2,"[465, 128]"
two_level,60,"[60, 466, 120]",1,1,"[466, 120]"
two_level,60,"[60, 466, 128]",6,6,"[466, 128]"
two_level,60,"[60, 466, 136]",90,90,"[466, 136]"
two_level,60,"[60, 466, 144]",4,4,"[466, 144]"
two_level,60,"[60, 467, 128]",6,6,"[467, 128]"
two_level,60,"[60, 468, 132]",24,24,"[468, 132]"
two_level,60,"[60, 468, 140]",2,2,"[468, 140]"
two_level,60,"[60, 469, 132]",10,10,"[469, 132]"
two_level,60,"[60, 469, 136]",3,3,"[469, 136]"
two_level,60,"[60, 469, 140]",20,20,"[469, 140]"
two_level,60,"[60, 470, 132]",9,9,"[470, 132]"
two_level,60,"[60, 470, 140]",22,22,"[470, 140]"
two_level,60,"[60, 471, 132]",6,6,"[471, 132]"
two_level,60,"[60, 472, 136]",121,121,"[472, 136]"
two_level,60,"[60, 472, 144]",20,20,"[472, 144]"
two_level,60,"[60, 473, 132]",2,2,"[473, 132]"
two_level,60,"[60, 474, 128]",6,6,"[474, 128]"
two_level,60,"[60, 474, 136]",184,184,"[474, 136]"
two_level,60,"[60, 474, 144]",5,5,"[474, 144]"
two_level,60,"[60, 475, 128]",6,6,"[475, 128]"
two_level,60,"[60, 475, 132]",2,2,"[475, 132]"
two_level,60,"[60, 475, 136]",2,2,"[475, 136]"
two_level,60,"[60, 476, 132]",43,43,"[476, 132]"
two_level,60,"[60, 476, 140]",4,4,"[476, 140]"
two_level,60,"[60, 477, 132]",12,12,"[477, 132]"
two_level,60,"[60, 477, 136]",18,18,"[477, 136]"
two_level,60,"[60, 477, 140]",96,96,"[477, 140]"
two_level,60,"[60, 478, 132]",15,15,"[478, 132]"
two_level,60,"[60, 478, 140]",65,65,"[478, 140]"
two_level,60,"[60, 479, 132]",23,23,"[479, 132]"
two_level,60,"[60, 480, 136]",169,169,"[480, 136]"
two_level,60,"[60, 480, 144]",35,35,"[480, 144]"
two_level,60,"[60, 481, 132]",5,5,"[481, 132]"
two_level,60,"[60, 482, 136]",355,355,"[482, 136]"
two_level,60,"[60, 482, 144]",6,6,"[482, 144]"
two_level,60,"[60, 483, 136]",8,8,"[483, 136]"
two_level,60,"[60, 484, 132]",20,20,"[484, 132]"
two_level,60,"[60, 484, 140]",6,6,"[484, 140]"
two_level,60,"[60, 485, 132]",2,2,"[485, 132]"
two_level,60,"[60, 485, 136]",83,83,"[485, 136]"
two_level,60,"[60, 485, 140]",375,375,"[485, 140]"
two_level,60,"[60, 486, 132]",41,41,"[486, 132]"
two_level,60,"[60, 486, 140]",154,154,"[486, 140]"
two_level,60,"[60, 487, 132]",60,60,"[487, 132]"
two_level,60,"[60, 487, 136]",13,13,"[487, 136]"
two_level,60,"[60, 487, 140]",1,1,"[487, 140]"
two_level,60,"[60, 488, 136]",220,220,"[488, 136]"
two_level,60,"[60, 488, 144]",56,56,"[488, 144]"
two_level,60,"[60, 489, 132]",22,22,"[489, 132]"
two_level,60,"[60, 489, 136]",2,2,"[489, 136]"
two_level,60,"[60, 490, 120]",1,1,"[490, 120]"
two_level,60,"[60, 490, 136]",615,615,"[490, 136]"
two_level,60,"[60, 490, 144]",7,7,"[490, 144]"
two_level,60,"[60, 491, 136]",20,20,"[491, 136]"
two_level,60,"[60, 492, 140]",8,8,"[492, 140]"
two_level,60,"[60, 493, 124]",2,2,"[493, 124]"
two_level,60,"[60, 493, 136]",384,384,"[493, 136]"
two_level,60,"[60, 493, 140]",1363,1363,"[493, 140]"
two_level,60,"[60, 494, 140]",322,322,"[494, 140]"
two_level,60,"[60, 495, 140]",12,12,"[495, 140]"
two_level,60,"[60, 496, 136]",287,287,"[496, 136]"
two_level,60,"[60, 496, 140]",4,4,"[496, 140]"
two_level,60,"[60, 496, 144]",85,85,"[496, 144]"
two_level,60,"[60, 497, 140]",11,11,"[497, 140]"
two_level,60,"[60, 498, 120]",2,2,"[498, 120]"
two_level,60,"[60, 498, 136]",1002,1002,"[498, 136]"
two_level,60,"[60, 498, 144]",8,8,"[498, 144]"
two_level,60,"[60, 499, 136]",20,20,"[499, 136]"
two_level,60,"[60, 500, 140]",11,11,"[500, 140]"
two_level,60,"[60, 501, 136]",10,10,"[501, 136]"
two_level,60,"[60, 501, 140]",4775,4775,"[501, 140]"
two_level,60,"[60, 502, 140]",642,642,"[502, 140]"
two_level,60,"[60, 503, 136]",1485,1485,"[503, 136]"
two_level,60,"[60, 503, 140]",58,58,"[503, 140]"
two_level,60,"[60, 504, 144]",122,122,"[504, 144]"
two_level,60,"[60, 506, 136]",1502,1502,"[506, 136]"
two_level,60,"[60, 506, 144]",11,11,"[506, 144]"
two_level,60,"[60, 508, 136]",4,4,"[508, 136]"
two_level,60,"[60, 508, 140]",20,20,"[508, 140]"
two_level,60,"[60, 509, 124]",3,3,"[509, 124]"
two_level,60,"[60, 509, 140]",5000,5416,"[509, 140]"
two_level,60,"[60, 510, 136]",24,24,"[510, 136]"
two_level,60,"[60, 510, 140]",1234,1234,"[510, 140]"
two_level,60,"[60, 511, 132]",1,1,"[511, 132]"
two_level,60,"[60, 511, 140]",232,232,"[511, 140]"
two_level,60,"[60, 512, 136]",1932,1932,"[512, 136]"
two_level,60,"[60, 512, 144]",170,170,"[512, 144]"
two_level,60,"[60, 513, 124]",1,1,"[513, 124]"
two_level,60,"[60, 513, 136]",66,66,"[513, 136]"
two_level,60,"[60, 513, 144]",1,1,"[513, 144]"
two_level,60,"[60, 514, 136]",32,32,"[514, 136]"
two_level,60,"[60, 514, 144]",12,12,"[514, 144]"
two_level,60,"[60, 515, 124]",1,1,"[515, 124]"
two_level,60,"[60, 515, 136]",1012,1012,"[515, 136]"
two_level,60,"[60, 516, 124]",1,1,"[516, 124]"
two_level,60,"[60, 517, 140]",5000,9113,"[517, 140]"
two_level,60,"[60, 518, 140]",116,116,"[518, 140]"
two_level,60,"[60, 519, 124]",6,6,"[519, 124]"
two_level,60,"[60, 519, 140]",738,738,"[519, 140]"
two_level,60,"[60, 520, 140]",3812,3812,"[520, 140]"
two_level,60,"[60, 520, 144]",237,237,"[520, 144]"
two_level,60,"[60, 521, 144]",12,12,"[521, 144]"
two_level,60,"[60, 522, 120]",1,1,"[522, 120]"
two_level,60,"[60, 522, 128]",2,2,"[522, 128]"
two_level,60,"[60, 522, 144]",14,14,"[522, 144]"
two_level,60,"[60, 523, 124]",1,1,"[523, 124]"
two_level,60,"[60, 523, 128]",12,12,"[523, 128]"
two_level,60,"[60, 524, 124]",1,1,"[524, 124]"
two_level,60,"[60, 525, 124]",2,2,"[525, 124]"
two_level,60,"[60, 525, 140]",3140,3140,"[525, 140]"
two_level,60,"[60, 527, 128]",9,9,"[527, 128]"
two_level,60,"[60, 527, 140]",2515,2515,"[527, 140]"
two_level,60,"[60, 528, 124]",1,1,"[528, 124]"
two_level,60,"[60, 528, 132]",2,2,"[528, 132]"
two_level,60,"[60, 528, 144]",36,36,"[528, 144]"
two_level,60,"[60, 529, 144]",80,80,"[529, 144]"
two_level,60,"[60, 530, 144]",15,15,"[530, 144]"
two_level,60,"[60, 532, 132]",1,1,"[532, 132]"
two_level,60,"[60, 533, 132]",115,115,"[533, 132]"
two_level,60,"[60, 534, 132]",14,14,"[534, 132]"
two_level,60,"[60, 535, 124]",2,2,"[535, 124]"
two_level,60,"[60, 536, 124]",1,1,"[536, 124]"
two_level,60,"[60, 536, 144]",1063,1063,"[536, 144]"
two_level,60,"[60, 537, 132]",8,8,"[537, 132]"
two_level,60,"[60, 537, 144]",769,769,"[537, 144]"
two_level,60,"[60, 538, 120]",2,2,"[538, 120]"
two_level,60,"[60, 538, 128]",2,2,"[538, 128]"
two_level,60,"[60, 538, 132]",40,40,"[538, 132]"
two_level,60,"[60, 538, 144]",9,9,"[538, 144]"
two_level,60,"[60, 539, 128]",2,2,"[539, 128]"
two_level,60,"[60, 539, 132]",1,1,"[539, 132]"
two_level,60,"[60, 539, 144]",1,1,"[539, 144]"
two_level,60,"[60, 540, 124]",1,1,"[540, 124]"
two_level,60,"[60, 540, 132]",2,2,"[540, 132]"
two_level,60,"[60, 541, 132]",4,4,"[541, 132]"
two_level,60,"[60, 542, 124]",1,1,"[542, 124]"
two_level,60,"[60, 542, 128]",2,2,"[542, 128]"
two_level,60,"[60, 543, 124]",3,3,"[543, 124]"
two_level,60,"[60, 543, 132]",87,87,"[543, 132]"
two_level,60,"[60, 544, 124]",2,2,"[544, 124]"
two_level,60,"[60, 544, 132]",9,9,"[544, 132]"
two_level,60,"[60, 544, 136]",80,80,"[544, 136]"
two_level,60,"[60, 545, 124]",1,1,"[545, 124]"
two_level,60,"[60, 545, 136]",4,4,"[545, 136]"
two_level,60,"[60, 546, 128]",2,2,"[546, 128]"
two_level,60,"[60, 546, 144]",94,94,"[546, 144]"
two_level,60,"[60, 547, 144]",89,89,"[547, 144]"
two_level,60,"[60, 549, 124]",1,1,"[549, 124]"
two_level,60,"[60, 550, 124]",3,3,"[550, 124]"
two_level,60,"[60, 550, 128]",2,2,"[550, 128]"
two_level,60,"[60, 550, 132]",2,2,"[550, 132]"
two_level,60,"[60, 550, 136]",10,10,"[550, 136]"
two_level,60,"[60, 551, 124]",5,5,"[551, 124]"
two_level,60,"[60, 552, 124]",1,1,"[552, 124]"
two_level,60,"[60, 552, 128]",5,5,"[552, 128]"
two_level,60,"[60, 553, 124]",2,2,"[553, 124]"
two_level,60,"[60, 553, 136]",4,4,"[553, 136]"
two_level,60,"[60, 554, 120]",5,5,"[554, 120]"
two_level,60,"[60, 554, 136]",2,2,"[554, 136]"
two_level,60,"[60, 555, 120]",1,1,"[555, 120]"
two_level,60,"[60, 555, 136]",75,75,"[555, 136]"
two_level,60,"[60, 556, 128]",5,5,"[556, 128]"
two_level,60,"[60, 556, 132]",4,4,"[556, 132]"
two_level,60,"[60, 556, 140]",2,2,"[556, 140]"
two_level,60,"[60, 556, 148]",1,1,"[556, 148]"
two_level,60,"[60, 557, 124]",5,5,"[557, 124]"
two_level,60,"[60, 557, 148]",1,1,"[557, 148]"
two_level,60,"[60, 558, 124]",1,1,"[558, 124]"
two_level,60,"[60, 558, 136]",20,20,"[558, 136]"
two_level,60,"[60, 559, 124]",4,4,"[559, 124]"
two_level,60,"[60, 560, 136]",32,32,"[560, 136]"
two_level,60,"[60, 561, 128]",9,9,"[561, 128]"
two_level,60,"[60, 562, 120]",9,9,"[562, 120]"
two_level,60,"[60, 562, 124]",5,5,"[562, 124]"
two_level,60,"[60, 562, 128]",4,4,"[562, 128]"
two_level,60,"[60, 562, 136]",2,2,"[562, 136]"
two_level,60,"[60, 563, 120]",2,2,"[563, 120]"
two_level,60,"[60, 563, 124]",1,1,"[563, 124]"
two_level,60,"[60, 564, 124]",2,2,"[564, 124]"
two_level,60,"[60, 565, 124]",3,3,"[565, 124]"
two_level,60,"[60, 565, 140]",57,57,"[565, 140]"
two_level,60,"[60, 566, 120]",2,2,"[566, 120]"
two_level,60,"[60, 566, 124]",34,34,"[566, 124]"
two_level,60,"[60, 566, 132]",2,2,"[566, 132]"
two_level,60,"[60, 566, 140]",1,1,"[566, 140]"
two_level,60,"[60, 567, 120]",4,4,"[567, 120]"
two_level,60,"[60, 567, 124]",2,2,"[567, 124]"
two_level,60,"[60, 568, 128]",9,9,"[568, 128]"
two_level,60,"[60, 570, 120]",22,22,"[570, 120]"
two_level,60,"[60, 570, 124]",5,5,"[570, 124]"
two_level,60,"[60, 570, 132]",2,2,"[570, 132]"
two_level,60,"[60, 571, 120]",16,16,"[571, 120]"
two_level,60,"[60, 571, 128]",4,4,"[571, 128]"
two_level,60,"[60, 572, 124]",6,6,"[572, 124]"
two_level,60,"[60, 572, 128]",1,1,"[572, 128]"
two_level,60,"[60, 573, 124]",4,4,"[573, 124]"
two_level,60,"[60, 574, 124]",19,19,"[574, 124]"
two_level,60,"[60, 575, 124]",9,9,"[575, 124]"
two_level,60,"[60, 576, 128]",1,1,"[576, 128]"
two_level,60,"[60, 577, 120]",29,29,"[577, 120]"
two_level,60,"[60, 577, 128]",10,10,"[577, 128]"
two_level,60,"[60, 578, 120]",29,29,"[578, 120]"
two_level,60,"[60, 578, 124]",1,1,"[578, 124]"
two_level,60,"[60, 578, 128]",4,4,"[578, 128]"
two_level,60,"[60, 579, 120]",33,33,"[579, 120]"
two_level,60,"[60, 580, 124]",76,76,"[580, 124]"
two_level,60,"[60, 581, 120]",4,4,"[581, 120]"
two_level,60,"[60, 581, 124]",6,6,"[581, 124]"
two_level,60,"[60, 582, 124]",9,9,"[582, 124]"
two_level,60,"[60, 583, 120]",4,4,"[583, 120]"
two_level,60,"[60, 584, 124]",4,4,"[584, 124]"
two_level,60,"[60, 584, 128]",1,1,"[584, 128]"
two_level,60,"[60, 585, 120]",141,141,"[585, 120]"
two_level,60,"[60, 585, 124]",2,2,"[585, 124]"
two_level,60,"[60, 585, 128]",2,2,"[585, 128]"
two_level,60,"[60, 586, 120]",433,433,"[586, 120]"
two_level,60,"[60, 586, 124]",1,1,"[586, 124]"
two_level,60,"[60, 587, 120]",44,44,"[587, 120]"
two_level,60,"[60, 587, 128]",1,1,"[587, 128]"
two_level,60,"[60, 588, 124]",63,63,"[588, 124]"
two_level,60,"[60, 588, 128]",1,1,"[588, 128]"
two_level,60,"[60, 589, 120]",2,2,"[589, 120]"
two_level,60,"[60, 589, 124]",23,23,"[589, 124]"
two_level,60,"[60, 590, 120]",4,4,"[590, 120]"
two_level,60,"[60, 590, 124]",28,28,"[590, 124]"
two_level,60,"[60, 591, 120]",1,1,"[591, 120]"
two_level,60,"[60, 591, 124]",19,19,"[591, 124]"
two_level,60,"[60, 592, 124]",10,10,"[592, 124]"
two_level,60,"[60, 592, 128]",3,3,"[592, 128]"
two_level,60,"[60, 593, 120]",268,268,"[593, 120]"
two_level,60,"[60, 593, 124]",2,2,"[593, 124]"
two_level,60,"[60, 594, 120]",203,203,"[594, 120]"
two_level,60,"[60, 594, 124]",1,1,"[594, 124]"
two_level,60,"[60, 595, 120]",113,113,"[595, 120]"
two_level,60,"[60, 596, 124]",39,39,"[596, 124]"
two_level,60,"[60, 597, 124]",15,15,"[597, 124]"
two_level,60,"[60, 598, 120]",3,3,"[598, 120]"
two_level,60,"[60, 598, 124]",21,21,"[598, 124]"
two_level,60,"[60, 599, 120]",1,1,"[599, 120]"
two_level,60,"[60, 599, 124]",4,4,"[599, 124]"
two_level,60,"[60, 600, 124]",1,1,"[600, 124]"
two_level,60,"[60, 600, 128]",2,2,"[600, 128]"
two_level,60,"[60, 601, 120]",540,540,"[601, 120]"
two_level,60,"[60, 601, 124]",6,6,"[601, 124]"
two_level,60,"[60, 602, 120]",641,641,"[602, 120]"
two_level,60,"[60, 602, 124]",3,3,"[602, 124]"
two_level,60,"[60, 603, 120]",206,206,"[603, 120]"
two_level,60,"[60, 603, 124]",3,3,"[603, 124]"
two_level,60,"[60, 604, 124]",678,678,"[604, 124]"
two_level,60,"[60, 605, 124]",51,51,"[605, 124]"
two_level,60,"[60, 606, 124]",20,20,"[606, 124]"
two_level,60,"[60, 607, 120]",5,5,"[607, 120]"
two_level,60,"[60, 607, 124]",1,1,"[607, 124]"
two_level,60,"[60, 608, 124]",5,5,"[608, 124]"
two_level,60,"[60, 608, 128]",3,3,"[608, 128]"
two_level,60,"[60, 609, 128]",3,3,"[609, 128]"
two_level,60,"[60, 610, 128]",2,2,"[610, 128]"
two_level,60,"[60, 611, 120]",1287,1287,"[611, 120]"
two_level,60,"[60, 611, 124]",2,2,"[611, 124]"
two_level,60,"[60, 612, 124]",308,308,"[612, 124]"
two_level,60,"[60, 612, 128]",1,1,"[612, 128]"
two_level,60,"[60, 613, 124]",74,74,"[613, 124]"
two_level,60,"[60, 614, 124]",202,202,"[614, 124]"
two_level,60,"[60, 615, 124]",13,13,"[615, 124]"
two_level,60,"[60, 616, 128]",4,4,"[616, 128]"
two_level,60,"[60, 617, 124]",1,1,"[617, 124]"
two_level,60,"[60, 618, 128]",1,1,"[618, 128]"
two_level,60,"[60, 619, 128]",1,1,"[619, 128]"
two_level,60,"[60, 620, 132]",2,2,"[620, 132]"
two_level,60,"[60, 621, 124]",398,398,"[621, 124]"
two_level,60,"[60, 622, 124]",58,58,"[622, 124]"
two_level,60,"[60, 623, 124]",14,14,"[623, 124]"
two_level,60,"[60, 624, 128]",19,19,"[624, 128]"
two_level,60,"[60, 625, 128]",8,8,"[625, 128]"
two_level,60,"[60, 625, 136]",1,1,"[625, 136]"
two_level,60,"[60, 626, 128]",1,1,"[626, 128]"
two_level,60,"[60, 628, 132]",2,2,"[628, 132]"
two_level,60,"[60, 629, 132]",1,1,"[629, 132]"
two_level,60,"[60, 630, 132]",2,2,"[630, 132]"
two_level,60,"[60, 631, 124]",60,60,"[631, 124]"
two_level,60,"[60, 632, 128]",56,56,"[632, 128]"
two_level,60,"[60, 633, 128]",6,6,"[633, 128]"
two_level,60,"[60, 634, 128]",24,24,"[634, 128]"
two_level,60,"[60, 635, 128]",18,18,"[635, 128]"
two_level,60,"[60, 635, 136]",1,1,"[635, 136]"
two_level,60,"[60, 636, 132]",3,3,"[636, 132]"
two_level,60,"[60, 637, 132]",1,1,"[637, 132]"
two_level,60,"[60, 639, 132]",1,1,"[639, 132]"
two_level,60,"[60, 640, 136]",2,2,"[640, 136]"
two_level,60,"[60, 641, 128]",23,23,"[641, 128]"
two_level,60,"[60, 642, 128]",48,48,"[642, 128]"
two_level,60,"[60, 643, 128]",2,2,"[643, 128]"
two_level,60,"[60, 644, 132]",93,93,"[644, 132]"
two_level,60,"[60, 645, 132]",90,90,"[645, 132]"
two_level,60,"[60, 645, 140]",1,1,"[645, 140]"
two_level,60,"[60, 646, 132]",3,3,"[646, 132]"
two_level,60,"[60, 647, 132]",5,5,"[647, 132]"
two_level,60,"[60, 649, 136]",1,1,"[649, 136]"
two_level,60,"[60, 650, 136]",2,2,"[650, 136]"
two_level,60,"[60, 651, 128]",39,39,"[651, 128]"
two_level,60,"[60, 651, 136]",4,4,"[651, 136]"
two_level,60,"[60, 652, 132]",172,172,"[652, 132]"
two_level,60,"[60, 653, 132]",3,3,"[653, 132]"
two_level,60,"[60, 654, 132]",115,115,"[654, 132]"
two_level,60,"[60, 655, 132]",166,166,"[655, 132]"
two_level,60,"[60, 656, 136]",11,11,"[656, 136]"
two_level,60,"[60, 657, 136]",13,13,"[657, 136]"
two_level,60,"[60, 658, 136]",2,2,"[658, 136]"
two_level,60,"[60, 659, 136]",4,4,"[659, 136]"
two_level,60,"[60, 660, 140]",3,3,"[660, 140]"
two_level,60,"[60, 661, 132]",182,182,"[661, 132]"
two_level,60,"[60, 661, 140]",4,4,"[661, 140]"
two_level,60,"[60, 662, 132]",162,162,"[662, 132]"
two_level,60,"[60, 663, 132]",8,8,"[663, 132]"
two_level,60,"[60, 664, 136]",14,14,"[664, 136]"
two_level,60,"[60, 665, 136]",1096,1096,"[665, 136]"
two_level,60,"[60, 666, 136]",42,42,"[666, 136]"
two_level,60,"[60, 667, 136]",63,63,"[667, 136]"
two_level,60,"[60, 668, 140]",7,7,"[668, 140]"
two_level,60,"[60, 669, 140]",2,2,"[669, 140]"
two_level,60,"[60, 670, 140]",2,2,"[670, 140]"
two_level,60,"[60, 671, 132]",313,313,"[671, 132]"
two_level,60,"[60, 671, 140]",7,7,"[671, 140]"
two_level,60,"[60, 672, 136]",16,16,"[672, 136]"
two_level,60,"[60, 673, 136]",31,31,"[673, 136]"
two_level,60,"[60, 674, 136]",16,16,"[674, 136]"
two_level,60,"[60, 675, 136]",4054,4054,"[675, 136]"
two_level,60,"[60, 676, 140]",167,167,"[676, 140]"
two_level,60,"[60, 677, 140]",49,49,"[677, 140]"
two_level,60,"[60, 678, 140]",8,8,"[678, 140]"
two_level,60,"[60, 680, 144]",2,2,"[680, 144]"
