heuristic,length,bucket,count,seen,score
two_level,40,"[40, 195, 92]",127,127,"[195, 92]"
two_level,40,"[40, 195, 96]",3,3,"[195, 96]"
two_level,40,"[40, 196, 92]",218,218,"[196, 92]"
two_level,40,"[40, 196, 96]",1,1,"[196, 96]"
two_level,40,"[40, 197, 88]",14,14,"[197, 88]"
two_level,40,"[40, 197, 92]",101,101,"[197, 92]"
two_level,40,"[40, 197, 96]",7,7,"[197, 96]"
two_level,40,"[40, 198, 88]",11,11,"[198, 88]"
two_level,40,"[40, 198, 92]",529,529,"[198, 92]"
two_level,40,"[40, 198, 96]",6,6,"[198, 96]"
two_level,40,"[40, 199, 88]",19,19,"[199, 88]"
two_level,40,"[40, 199, 92]",228,228,"[199, 92]"
two_level,40,"[40, 199, 96]",5,5,"[199, 96]"
two_level,40,"[40, 200, 92]",306,306,"[200, 92]"
two_level,40,"[40, 200, 96]",6,6,"[200, 96]"
two_level,40,"[40, 201, 92]",170,170,"[201, 92]"
two_level,40,"[40, 201, 96]",17,17,"[201, 96]"
two_level,40,"[40, 202, 92]",950,950,"[202, 92]"
two_level,40,"[40, 202, 96]",10,10,"[202, 96]"
two_level,40,"[40, 203, 84]",3,3,"[203, 84]"
two_level,40,"[40, 203, 92]",246,246,"[203, 92]"
two_level,40,"[40, 203, 96]",8,8,"[203, 96]"
two_level,40,"[40, 204, 92]",243,243,"[204, 92]"
two_level,40,"[40, 204, 96]",21,21,"[204, 96]"
two_level,40,"[40, 205, 84]",2,2,"[205, 84]"
two_level,40,"[40, 205, 92]",123,123,"[205, 92]"
two_level,40,"[40, 205, 96]",37,37,"[205, 96]"
two_level,40,"[40, 206, 92]",1485,1485,"[206, 92]"
two_level,40,"[40, 206, 96]",15,15,"[206, 96]"
two_level,40,"[40, 207, 84]",1,1,"[207, 84]"
two_level,40,"[40, 207, 88]",22,22,"[207, 88]"
two_level,40,"[40, 207, 92]",403,403,"[207, 92]"
two_level,40,"[40, 207, 96]",12,12,"[207, 96]"
two_level,40,"[40, 208, 92]",382,382,"[208, 92]"
two_level,40,"[40, 208, 96]",57,57,"[208, 96]"
two_level,40,"[40, 209, 88]",10,10,"[209, 88]"
two_level,40,"[40, 209, 92]",163,163,"[209, 92]"
two_level,40,"[40, 209, 96]",72,72,"[209, 96]"
two_level,40,"[40, 210, 84]",1,1,"[210, 84]"
two_level,40,"[40, 210, 88]",2,2,"[210, 88]"
two_level,40,"[40, 210, 92]",40,40,"[210, 92]"
two_level,40,"[40, 210, 96]",21,21,"[210, 96]"
two_level,40,"[40, 211, 92]",85,85,"[211, 92]"
two_level,40,"[40, 211, 96]",19,19,"[211, 96]"
two_level,40,"[40, 212, 92]",72,72,"[212, 92]"
two_level,40,"[40, 212, 96]",134,134,"[212, 96]"
two_level,40,"[40, 213, 88]",2,2,"[213, 88]"
two_level,40,"[40, 213, 92]",1355,1355,"[213, 92]"
two_level,40,"[40, 213, 96]",136,136,"[213, 96]"
two_level,40,"[40, 214, 84]",1,1,"[214, 84]"
two_level,40,"[40, 214, 92]",150,150,"[214, 92]"
two_level,40,"[40, 214, 96]",29,29,"[214, 96]"
two_level,40,"[40, 215, 88]",1,1,"[215, 88]"
two_level,40,"[40, 215, 92]",88,88,"[215, 92]"
two_level,40,"[40, 215, 96]",23,23,"[215, 96]"
two_level,40,"[40, 216, 92]",215,215,"[216, 92]"
two_level,40,"[40, 217, 92]",16,16,"[217, 92]"
two_level,40,"[40, 217, 96]",38,38,"[217, 96]"
two_level,40,"[40, 218, 88]",9,9,"[218, 88]"
two_level,40,"[40, 218, 92]",49,49,"[218, 92]"
two_level,40,"[40, 218, 96]",39,39,"[218, 96]"
two_level,40,"[40, 219, 84]",6,6,"[219, 84]"
two_level,40,"[40, 219, 88]",3,3,"[219, 88]"
two_level,40,"[40, 219, 92]",2000,5015,"[219, 92]"
two_level,40,"[40, 219, 96]",256,256,"[219, 96]"
two_level,40,"[40, 220, 88]",8,8,"[220, 88]"
two_level,40,"[40, 220, 92]",68,68,"[220, 92]"
two_level,40,"[40, 220, 96]",261,261,"[220, 96]"
two_level,40,"[40, 221, 84]",3,3,"[221, 84]"
two_level,40,"[40, 221, 92]",7,7,"[221, 92]"
two_level,40,"[40, 221, 96]",478,478,"[221, 96]"
two_level,40,"[40, 222, 88]",23,23,"[222, 88]"
two_level,40,"[40, 222, 92]",46,46,"[222, 92]"
two_level,40,"[40, 222, 96]",119,119,"[222, 96]"
two_level,40,"[40, 223, 84]",1,1,"[223, 84]"
two_level,40,"[40, 223, 92]",2,2,"[223, 92]"
two_level,40,"[40, 224, 84]",3,3,"[224, 84]"
two_level,40,"[40, 224, 88]",6,6,"[224, 88]"
two_level,40,"[40, 224, 92]",54,54,"[224, 92]"
two_level,40,"[40, 224, 100]",1,1,"[224, 100]"
two_level,40,"[40, 225, 84]",2,2,"[225, 84]"
two_level,40,"[40, 225, 88]",4,4,"[225, 88]"
two_level,40,"[40, 225, 92]",14,14,"[225, 92]"
two_level,40,"[40, 225, 96]",8,8,"[225, 96]"
two_level,40,"[40, 226, 84]",10,10,"[226, 84]"
two_level,40,"[40, 226, 88]",4,4,"[226, 88]"
two_level,40,"[40, 226, 92]",3,3,"[226, 92]"
two_level,40,"[40, 226, 96]",54,54,"[226, 96]"
two_level,40,"[40, 227, 80]",3,3,"[227, 80]"
two_level,40,"[40, 227, 96]",135,135,"[227, 96]"
two_level,40,"[40, 228, 84]",8,8,"[228, 84]"
two_level,40,"[40, 228, 88]",6,6,"[228, 88]"
two_level,40,"[40, 228, 96]",12,12,"[228, 96]"
two_level,40,"[40, 228, 100]",1,1,"[228, 100]"
two_level,40,"[40, 229, 80]",1,1,"[229, 80]"
two_level,40,"[40, 229, 84]",7,7,"[229, 84]"
two_level,40,"[40, 230, 84]",5,5,"[230, 84]"
two_level,40,"[40, 230, 92]",1,1,"[230, 92]"
two_level,40,"[40, 231, 80]",4,4,"[231, 80]"
two_level,40,"[40, 232, 84]",29,29,"[232, 84]"
two_level,40,"[40, 232, 92]",1,1,"[232, 92]"
two_level,40,"[40, 233, 80]",1,1,"[233, 80]"
two_level,40,"[40, 233, 84]",1,1,"[233, 84]"
two_level,40,"[40, 233, 88]",10,10,"[233, 88]"
two_level,40,"[40, 233, 100]",1,1,"[233, 100]"
two_level,40,"[40, 234, 80]",44,44,"[234, 80]"
two_level,40,"[40, 234, 84]",3,3,"[234, 84]"
two_level,40,"[40, 234, 92]",2,2,"[234, 92]"
two_level,40,"[40, 235, 80]",5,5,"[235, 80]"
two_level,40,"[40, 236, 84]",20,20,"[236, 84]"
two_level,40,"[40, 236, 88]",1,1,"[236, 88]"
two_level,40,"[40, 237, 80]",24,24,"[237, 80]"
two_level,40,"[40, 237, 84]",2,2,"[237, 84]"
two_level,40,"[40, 238, 80]",26,26,"[238, 80]"
two_level,40,"[40, 238, 84]",3,3,"[238, 84]"
two_level,40,"[40, 239, 80]",13,13,"[239, 80]"
two_level,40,"[40, 239, 84]",11,11,"[239, 84]"
two_level,40,"[40, 239, 92]",5,5,"[239, 92]"
two_level,40,"[40, 240, 84]",17,17,"[240, 84]"
two_level,40,"[40, 241, 80]",59,59,"[241, 80]"
two_level,40,"[40, 241, 84]",3,3,"[241, 84]"
two_level,40,"[40, 242, 80]",189,189,"[242, 80]"
two_level,40,"[40, 242, 84]",3,3,"[242, 84]"
two_level,40,"[40, 243, 80]",53,53,"[243, 80]"
two_level,40,"[40, 244, 84]",233,233,"[244, 84]"
two_level,40,"[40, 245, 84]",11,11,"[245, 84]"
two_level,40,"[40, 246, 84]",3,3,"[246, 84]"
two_level,40,"[40, 247, 80]",421,421,"[247, 80]"
two_level,40,"[40, 247, 84]",1,1,"[247, 84]"
two_level,40,"[40, 248, 84]",85,85,"[248, 84]"
two_level,40,"[40, 248, 88]",4,4,"[248, 88]"
two_level,40,"[40, 249, 84]",17,17,"[249, 84]"
two_level,40,"[40, 250, 84]",28,28,"[250, 84]"
two_level,40,"[40, 251, 84]",2,2,"[251, 84]"
two_level,40,"[40, 252, 88]",1,1,"[252, 88]"
two_level,40,"[40, 252, 92]",2,2,"[252, 92]"
two_level,40,"[40, 253, 84]",54,54,"[253, 84]"
two_level,40,"[40, 253, 88]",1,1,"[253, 88]"
two_level,40,"[40, 254, 84]",25,25,"[254, 84]"
two_level,40,"[40, 254, 88]",2,2,"[254, 88]"
two_level,40,"[40, 255, 84]",10,10,"[255, 84]"
two_level,40,"[40, 256, 88]",12,12,"[256, 88]"
two_level,40,"[40, 256, 92]",6,6,"[256, 92]"
two_level,40,"[40, 257, 88]",7,7,"[257, 88]"
two_level,40,"[40, 258, 88]",1,1,"[258, 88]"
two_level,40,"[40, 258, 92]",14,14,"[258, 92]"
two_level,40,"[40, 259, 84]",34,34,"[259, 84]"
two_level,40,"[40, 259, 88]",2,2,"[259, 88]"
two_level,40,"[40, 260, 88]",48,48,"[260, 88]"
two_level,40,"[40, 260, 92]",6,6,"[260, 92]"
two_level,40,"[40, 261, 88]",19,19,"[261, 88]"
two_level,40,"[40, 262, 88]",41,41,"[262, 88]"
two_level,40,"[40, 262, 92]",8,8,"[262, 92]"
two_level,40,"[40, 263, 88]",35,35,"[263, 88]"
two_level,40,"[40, 263, 92]",5,5,"[263, 92]"
two_level,40,"[40, 264, 92]",18,18,"[264, 92]"
two_level,40,"[40, 264, 96]",5,5,"[264, 96]"
two_level,40,"[40, 265, 88]",49,49,"[265, 88]"
two_level,40,"[40, 266, 88]",67,67,"[266, 88]"
two_level,40,"[40, 266, 92]",20,20,"[266, 92]"
two_level,40,"[40, 267, 88]",9,9,"[267, 88]"
two_level,40,"[40, 267, 92]",3,3,"[267, 92]"
two_level,40,"[40, 268, 92]",1053,1053,"[268, 92]"
two_level,40,"[40, 269, 92]",340,340,"[269, 92]"
two_level,40,"[40, 270, 92]",75,75,"[270, 92]"
two_level,40,"[40, 271, 88]",79,79,"[271, 88]"
two_level,40,"[40, 271, 92]",5,5,"[271, 92]"
two_level,40,"[40, 272, 92]",2000,3402,"[272, 92]"
two_level,40,"[40, 273, 92]",3,3,"[273, 92]"
two_level,40,"[40, 274, 92]",2000,2773,"[274, 92]"
two_level,40,"[40, 275, 92]",676,676,"[275, 92]"
two_level,40,"[40, 276, 96]",17,17,"[276, 96]"
two_level,40,"[40, 277, 92]",653,653,"[277, 92]"
two_level,40,"[40, 277, 96]",2,2,"[277, 96]"
two_level,40,"[40, 278, 92]",2000,12551,"[278, 92]"
two_level,40,"[40, 279, 92]",7,7,"[279, 92]"
two_level,40,"[40, 280, 96]",28,28,"[280, 96]"
two_level,40,"[40, 281, 96]",60,60,"[281, 96]"
two_level,40,"[40, 282, 96]",8,8,"[282, 96]"
two_level,40,"[40, 283, 92]",1450,1450,"[283, 92]"
two_level,40,"[40, 284, 96]",55,55,"[284, 96]"
two_level,40,"[40, 285, 96]",3,3,"[285, 96]"
two_level,40,"[40, 286, 96]",2,2,"[286, 96]"
two_level,40,"[40, 287, 96]",1,1,"[287, 96]"
two_level,40,"[40, 289, 96]",656,656,"[289, 96]"
two_level,40,"[40, 290, 96]",3,3,"[290, 96]"
two_level,40,"[40, 295, 96]",145,145,"[295, 96]"
two_level,40,"[40, 301, 100]",1,1,"[301, 100]"
power_identity,40,"[40, 0]",45,45,[0]
power_identity,40,"[40, 4]",17,17,[4]
power_identity,40,"[40, 8]",45,45,[8]
power_identity,40,"[40, 12]",32,32,[12]
power_identity,40,"[40, 16]",80,80,[16]
power_identity,40,"[40, 20]",214,214,[20]
power_identity,40,"[40, 24]",34,34,[24]
power_identity,40,"[40, 28]",79,79,[28]
power_identity,40,"[40, 32]",111,111,[32]
power_identity,40,"[40, 36]",83,83,[36]
power_identity,40,"[40, 40]",250,250,[40]
power_identity,40,"[40, 44]",505,505,[44]
power_identity,40,"[40, 48]",480,480,[48]
power_identity,40,"[40, 52]",1216,1216,[52]
power_identity,40,"[40, 56]",346,346,[56]
power_identity,40,"[40, 60]",402,402,[60]
power_identity,40,"[40, 64]",531,531,[64]
power_identity,40,"[40, 68]",346,346,[68]
power_identity,40,"[40, 72]",420,420,[72]
power_identity,40,"[40, 76]",621,621,[76]
power_identity,40,"[40, 80]",435,435,[80]
power_identity,40,"[40, 84]",537,537,[84]
power_identity,40,"[40, 88]",560,560,[88]
power_identity,40,"[40, 92]",603,603,[92]
power_identity,40,"[40, 96]",538,538,[96]
power_identity,40,"[40, 100]",714,714,[100]
power_identity,40,"[40, 104]",812,812,[104]
power_identity,40,"[40, 108]",924,924,[108]
power_identity,40,"[40, 112]",1240,1240,[112]
power_identity,40,"[40, 116]",1551,1551,[116]
power_identity,40,"[40, 120]",1858,1858,[120]
power_identity,40,"[40, 124]",2000,2048,[124]
power_identity,40,"[40, 128]",2000,2880,[128]
power_identity,40,"[40, 132]",2000,3615,[132]
power_identity,40,"[40, 136]",2000,4276,[136]
power_identity,40,"[40, 140]",2000,5080,[140]
power_identity,40,"[40, 144]",2000,6300,[144]
power_identity,40,"[40, 148]",2000,7055,[148]
power_identity,40,"[40, 152]",2000,7971,[152]
power_identity,40,"[40, 156]",2000,8713,[156]
power_identity,40,"[40, 160]",2000,9384,[160]
power_identity,40,"[40, 164]",2000,9704,[164]
power_identity,40,"[40, 168]",2000,9396,[168]
power_identity,40,"[40, 172]",2000,8792,[172]
power_identity,40,"[40, 176]",2000,8327,[176]
power_identity,40,"[40, 180]",2000,7603,[180]
power_identity,40,"[40, 184]",2000,6722,[184]
power_identity,40,"[40, 188]",2000,5448,[188]
power_identity,40,"[40, 192]",2000,4735,[192]
power_identity,40,"[40, 196]",2000,3946,[196]
power_identity,40,"[40, 200]",2000,3135,[200]
power_identity,40,"[40, 204]",2000,2561,[204]
power_identity,40,"[40, 208]",2000,2305,[208]
power_identity,40,"[40, 212]",1568,1568,[212]
power_identity,40,"[40, 216]",1363,1363,[216]
power_identity,40,"[40, 220]",1113,1113,[220]
power_identity,40,"[40, 224]",1127,1127,[224]
power_identity,40,"[40, 228]",949,949,[228]
power_identity,40,"[40, 232]",823,823,[232]
power_identity,40,"[40, 236]",713,713,[236]
power_identity,40,"[40, 240]",710,710,[240]
power_identity,40,"[40, 244]",806,806,[244]
power_identity,40,"[40, 248]",986,986,[248]
power_identity,40,"[40, 252]",1170,1170,[252]
power_identity,40,"[40, 256]",1172,1172,[256]
power_identity,40,"[40, 260]",1099,1099,[260]
power_identity,40,"[40, 264]",1027,1027,[264]
power_identity,40,"[40, 268]",947,947,[268]
power_identity,40,"[40, 272]",1086,1086,[272]
power_identity,40,"[40, 276]",997,997,[276]
power_identity,40,"[40, 280]",860,860,[280]
power_identity,40,"[40, 284]",844,844,[284]
power_identity,40,"[40, 288]",819,819,[288]
power_identity,40,"[40, 292]",646,646,[292]
power_identity,40,"[40, 296]",606,606,[296]
power_identity,40,"[40, 300]",452,452,[300]
power_identity,40,"[40, 304]",340,340,[304]
power_identity,40,"[40, 308]",273,273,[308]
power_identity,40,"[40, 312]",234,234,[312]
power_identity,40,"[40, 316]",203,203,[316]
power_identity,40,"[40, 320]",222,222,[320]
power_identity,40,"[40, 324]",156,156,[324]
power_identity,40,"[40, 328]",192,192,[328]
power_identity,40,"[40, 332]",132,132,[332]
power_identity,40,"[40, 336]",96,96,[336]
power_identity,40,"[40, 340]",71,71,[340]
power_identity,40,"[40, 344]",54,54,[344]
power_identity,40,"[40, 348]",39,39,[348]
power_identity,40,"[40, 352]",26,26,[352]
power_identity,40,"[40, 356]",34,34,[356]
power_identity,40,"[40, 360]",12,12,[360]
power_identity,40,"[40, 364]",17,17,[364]
power_identity,40,"[40, 368]",14,14,[368]
power_identity,40,"[40, 372]",17,17,[372]
power_identity,40,"[40, 376]",13,13,[376]
power_identity,40,"[40, 380]",10,10,[380]
power_identity,40,"[40, 384]",19,19,[384]
power_identity,40,"[40, 388]",23,23,[388]
power_identity,40,"[40, 392]",29,29,[392]
power_identity,40,"[40, 396]",20,20,[396]
power_identity,40,"[40, 400]",26,26,[400]
power_identity,40,"[40, 404]",23,23,[404]
power_identity,40,"[40, 408]",32,32,[408]
power_identity,40,"[40, 412]",33,33,[412]
power_identity,40,"[40, 416]",39,39,[416]
power_identity,40,"[40, 420]",32,32,[420]
power_identity,40,"[40, 424]",56,56,[424]
power_identity,40,"[40, 428]",57,57,[428]
power_identity,40,"[40, 432]",79,79,[432]
power_identity,40,"[40, 436]",101,101,[436]
power_identity,40,"[40, 440]",126,126,[440]
power_identity,40,"[40, 444]",130,130,[444]
power_identity,40,"[40, 448]",182,182,[448]
power_identity,40,"[40, 452]",203,203,[452]
power_identity,40,"[40, 456]",210,210,[456]
power_identity,40,"[40, 460]",238,238,[460]
power_identity,40,"[40, 464]",239,239,[464]
power_identity,40,"[40, 468]",230,230,[468]
power_identity,40,"[40, 472]",233,233,[472]
power_identity,40,"[40, 476]",252,252,[476]
power_identity,40,"[40, 480]",256,256,[480]
power_identity,40,"[40, 484]",205,205,[484]
power_identity,40,"[40, 488]",248,248,[488]
power_identity,40,"[40, 492]",254,254,[492]
power_identity,40,"[40, 496]",215,215,[496]
power_identity,40,"[40, 500]",239,239,[500]
power_identity,40,"[40, 504]",236,236,[504]
power_identity,40,"[40, 508]",310,310,[508]
power_identity,40,"[40, 512]",325,325,[512]
power_identity,40,"[40, 516]",361,361,[516]
power_identity,40,"[40, 520]",354,354,[520]
power_identity,40,"[40, 524]",411,411,[524]
power_identity,40,"[40, 528]",454,454,[528]
power_identity,40,"[40, 532]",418,418,[532]
power_identity,40,"[40, 536]",510,510,[536]
power_identity,40,"[40, 540]",508,508,[540]
power_identity,40,"[40, 544]",555,555,[544]
power_identity,40,"[40, 548]",514,514,[548]
power_identity,40,"[40, 552]",499,499,[552]
power_identity,40,"[40, 556]",463,463,[556]
power_identity,40,"[40, 560]",427,427,[560]
power_identity,40,"[40, 564]",439,439,[564]
power_identity,40,"[40, 568]",467,467,[568]
power_identity,40,"[40, 572]",481,481,[572]
power_identity,40,"[40, 576]",504,504,[576]
power_identity,40,"[40, 580]",545,545,[580]
power_identity,40,"[40, 584]",625,625,[584]
power_identity,40,"[40, 588]",687,687,[588]
power_identity,40,"[40, 592]",709,709,[592]
power_identity,40,"[40, 596]",737,737,[596]
power_identity,40,"[40, 600]",726,726,[600]
power_identity,40,"[40, 604]",691,691,[604]
power_identity,40,"[40, 608]",625,625,[608]
power_identity,40,"[40, 612]",524,524,[612]
power_identity,40,"[40, 616]",400,400,[616]
power_identity,40,"[40, 620]",312,312,[620]
power_identity,40,"[40, 624]",234,234,[624]
power_identity,40,"[40, 628]",173,173,[628]
power_identity,40,"[40, 632]",153,153,[632]
power_identity,40,"[40, 636]",76,76,[636]
power_identity,40,"[40, 640]",59,59,[640]
power_identity,40,"[40, 644]",45,45,[644]
power_identity,40,"[40, 648]",40,40,[648]
power_identity,40,"[40, 652]",24,24,[652]
power_identity,40,"[40, 656]",31,31,[656]
power_identity,40,"[40, 660]",30,30,[660]
power_identity,40,"[40, 664]",26,26,[664]
power_identity,40,"[40, 668]",26,26,[668]
power_identity,40,"[40, 672]",25,25,[672]
power_identity,40,"[40, 676]",32,32,[676]
power_identity,40,"[40, 680]",24,24,[680]
power_identity,40,"[40, 684]",29,29,[684]
power_identity,40,"[40, 688]",30,30,[688]
power_identity,40,"[40, 692]",23,23,[692]
power_identity,40,"[40, 696]",23,23,[696]
power_identity,40,"[40, 700]",19,19,[700]
power_identity,40,"[40, 704]",11,11,[704]
power_identity,40,"[40, 708]",27,27,[708]
power_identity,40,"[40, 712]",21,21,[712]
power_identity,40,"[40, 716]",37,37,[716]
power_identity,40,"[40, 720]",52,52,[720]
power_identity,40,"[40, 724]",44,44,[724]
power_identity,40,"[40, 728]",62,62,[728]
power_identity,40,"[40, 732]",58,58,[732]
power_identity,40,"[40, 736]",88,88,[736]
power_identity,40,"[40, 740]",137,137,[740]
power_identity,40,"[40, 744]",187,187,[744]
power_identity,40,"[40, 748]",280,280,[748]
power_identity,40,"[40, 752]",342,342,[752]
power_identity,40,"[40, 756]",482,482,[756]
power_identity,40,"[40, 760]",613,613,[760]
power_identity,40,"[40, 764]",771,771,[764]
power_identity,40,"[40, 768]",930,930,[768]
power_identity,40,"[40, 772]",1080,1080,[772]
power_identity,40,"[40, 776]",1303,1303,[776]
power_identity,40,"[40, 780]",1478,1478,[780]
power_identity,40,"[40, 784]",1532,1532,[784]
power_identity,40,"[40, 788]",1696,1696,[788]
power_identity,40,"[40, 792]",1724,1724,[792]
power_identity,40,"[40, 796]",1718,1718,[796]
power_identity,40,"[40, 800]",1658,1658,[800]
power_identity,40,"[40, 804]",1566,1566,[804]
power_identity,40,"[40, 808]",1393,1393,[808]
power_identity,40,"[40, 812]",1206,1206,[812]
power_identity,40,"[40, 816]",1063,1063,[816]
power_identity,40,"[40, 820]",887,887,[820]
power_identity,40,"[40, 824]",666,666,[824]
power_identity,40,"[40, 828]",461,461,[828]
power_identity,40,"[40, 832]",331,331,[832]
power_identity,40,"[40, 836]",242,242,[836]
power_identity,40,"[40, 840]",159,159,[840]
power_identity,40,"[40, 844]",98,98,[844]
power_identity,40,"[40, 848]",46,46,[848]
power_identity,40,"[40, 852]",43,43,[852]
power_identity,40,"[40, 856]",18,18,[856]
power_identity,40,"[40, 860]",14,14,[860]
power_identity,40,"[40, 864]",1,1,[864]
power_identity,40,"[40, 868]",4,4,[868]
power_identity,40,"[40, 876]",1,1,[876]
power_identity,40,"[40, 896]",1,1,[896]
power_sparse,40,"[40, 1, 0]",45,45,"[1, 0]"
power_sparse,40,"[40, 7, 0]",47,47,"[7, 0]"
power_sparse,40,"[40, 13, 0]",47,47,"[13, 0]"
power_sparse,40,"[40, 17, 0]",3,3,"[17, 0]"
power_sparse,40,"[40, 18, 0]",2,2,"[18, 0]"
power_sparse,40,"[40, 19, 0]",7,7,"[19, 0]"
power_sparse,40,"[40, 20, 0]",1,1,"[20, 0]"
power_sparse,40,"[40, 21, 0]",2,2,"[21, 0]"
power_sparse,40,"[40, 23, 0]",3,3,"[23, 0]"
power_sparse,40,"[40, 23, 64]",27,27,"[23, 64]"
power_sparse,40,"[40, 25, 0]",22,22,"[25, 0]"
power_sparse,40,"[40, 25, 64]",11,11,"[25, 64]"
power_sparse,40,"[40, 26, 64]",13,13,"[26, 64]"
power_sparse,40,"[40, 27, 0]",5,5,"[27, 0]"
power_sparse,40,"[40, 27, 64]",21,21,"[27, 64]"
power_sparse,40,"[40, 28, 0]",7,7,"[28, 0]"
power_sparse,40,"[40, 28, 64]",5,5,"[28, 64]"
power_sparse,40,"[40, 29, 0]",84,84,"[29, 0]"
power_sparse,40,"[40, 29, 64]",24,24,"[29, 64]"
power_sparse,40,"[40, 30, 64]",8,8,"[30, 64]"
power_sparse,40,"[40, 31, 0]",48,48,"[31, 0]"
power_sparse,40,"[40, 31, 64]",58,58,"[31, 64]"
power_sparse,40,"[40, 32, 0]",3,3,"[32, 0]"
power_sparse,40,"[40, 32, 64]",33,33,"[32, 64]"
power_sparse,40,"[40, 33, 0]",172,172,"[33, 0]"
power_sparse,40,"[40, 33, 64]",85,85,"[33, 64]"
power_sparse,40,"[40, 34, 0]",1,1,"[34, 0]"
power_sparse,40,"[40, 34, 64]",54,54,"[34, 64]"
power_sparse,40,"[40, 35, 0]",173,173,"[35, 0]"
power_sparse,40,"[40, 35, 64]",98,98,"[35, 64]"
power_sparse,40,"[40, 36, 0]",81,81,"[36, 0]"
power_sparse,40,"[40, 36, 64]",137,137,"[36, 64]"
power_sparse,40,"[40, 37, 0]",29,29,"[37, 0]"
power_sparse,40,"[40, 37, 64]",259,259,"[37, 64]"
power_sparse,40,"[40, 38, 0]",5,5,"[38, 0]"
power_sparse,40,"[40, 38, 64]",305,305,"[38, 64]"
power_sparse,40,"[40, 38, 128]",2,2,"[38, 128]"
power_sparse,40,"[40, 39, 0]",42,42,"[39, 0]"
power_sparse,40,"[40, 39, 64]",366,366,"[39, 64]"
power_sparse,40,"[40, 39, 128]",7,7,"[39, 128]"
power_sparse,40,"[40, 40, 0]",11,11,"[40, 0]"
power_sparse,40,"[40, 40, 64]",544,544,"[40, 64]"
power_sparse,40,"[40, 40, 128]",47,47,"[40, 128]"
power_sparse,40,"[40, 41, 0]",46,46,"[41, 0]"
power_sparse,40,"[40, 41, 64]",513,513,"[41, 64]"
power_sparse,40,"[40, 41, 128]",82,82,"[41, 128]"
power_sparse,40,"[40, 42, 0]",4,4,"[42, 0]"
power_sparse,40,"[40, 42, 64]",527,527,"[42, 64]"
power_sparse,40,"[40, 42, 128]",200,200,"[42, 128]"
power_sparse,40,"[40, 43, 0]",67,67,"[43, 0]"
power_sparse,40,"[40, 43, 64]",838,838,"[43, 64]"
power_sparse,40,"[40, 43, 128]",439,439,"[43, 128]"
power_sparse,40,"[40, 44, 64]",680,680,"[44, 64]"
power_sparse,40,"[40, 44, 128]",1052,1052,"[44, 128]"
power_sparse,40,"[40, 45, 0]",60,60,"[45, 0]"
power_sparse,40,"[40, 45, 64]",473,473,"[45, 64]"
power_sparse,40,"[40, 45, 128]",887,887,"[45, 128]"
power_sparse,40,"[40, 46, 0]",23,23,"[46, 0]"
power_sparse,40,"[40, 46, 64]",306,306,"[46, 64]"
power_sparse,40,"[40, 46, 128]",1560,1560,"[46, 128]"
power_sparse,40,"[40, 47, 0]",62,62,"[47, 0]"
power_sparse,40,"[40, 47, 64]",448,448,"[47, 64]"
power_sparse,40,"[40, 47, 128]",2000,2064,"[47, 128]"
power_sparse,40,"[40, 48, 0]",22,22,"[48, 0]"
power_sparse,40,"[40, 48, 64]",165,165,"[48, 64]"
power_sparse,40,"[40, 48, 128]",2000,2413,"[48, 128]"
power_sparse,40,"[40, 49, 0]",24,24,"[49, 0]"
power_sparse,40,"[40, 49, 64]",328,328,"[49, 64]"
power_sparse,40,"[40, 49, 128]",2000,3168,"[49, 128]"
power_sparse,40,"[40, 50, 0]",26,26,"[50, 0]"
power_sparse,40,"[40, 50, 64]",66,66,"[50, 64]"
power_sparse,40,"[40, 50, 128]",2000,3821,"[50, 128]"
power_sparse,40,"[40, 51, 0]",78,78,"[51, 0]"
power_sparse,40,"[40, 51, 64]",660,660,"[51, 64]"
power_sparse,40,"[40, 51, 128]",2000,6207,"[51, 128]"
power_sparse,40,"[40, 52, 0]",29,29,"[52, 0]"
power_sparse,40,"[40, 52, 64]",137,137,"[52, 64]"
power_sparse,40,"[40, 52, 128]",2000,4797,"[52, 128]"
power_sparse,40,"[40, 53, 0]",77,77,"[53, 0]"
power_sparse,40,"[40, 53, 64]",277,277,"[53, 64]"
power_sparse,40,"[40, 53, 128]",1633,1633,"[53, 128]"
power_sparse,40,"[40, 54, 0]",25,25,"[54, 0]"
power_sparse,40,"[40, 54, 64]",112,112,"[54, 64]"
power_sparse,40,"[40, 54, 128]",2000,3462,"[54, 128]"
power_sparse,40,"[40, 55, 0]",39,39,"[55, 0]"
power_sparse,40,"[40, 55, 64]",293,293,"[55, 64]"
power_sparse,40,"[40, 55, 128]",2000,9916,"[55, 128]"
power_sparse,40,"[40, 56, 0]",36,36,"[56, 0]"
power_sparse,40,"[40, 56, 64]",150,150,"[56, 64]"
power_sparse,40,"[40, 56, 128]",2000,12529,"[56, 128]"
power_sparse,40,"[40, 56, 192]",1,1,"[56, 192]"
power_sparse,40,"[40, 57, 0]",133,133,"[57, 0]"
power_sparse,40,"[40, 57, 64]",276,276,"[57, 64]"
power_sparse,40,"[40, 57, 128]",2000,3339,"[57, 128]"
power_sparse,40,"[40, 58, 0]",77,77,"[58, 0]"
power_sparse,40,"[40, 58, 64]",111,111,"[58, 64]"
power_sparse,40,"[40, 58, 128]",2000,6257,"[58, 128]"
power_sparse,40,"[40, 58, 192]",26,26,"[58, 192]"
