node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
1920,977,2,4,2,0.02454080096356519,0.012270400481782595,"[11, 4, 16, 2]",10
1921,575,8,4,1,0.0125,0.0125,"[19, 10, 13, 8]",9
1922,295,13,4,4,0.05032441968095977,0.012581104920239942,"[10, 16, 2, 13]",8
1923,711,6,4,1,0.012048192771084338,0.012048192771084338,"[20, 8, 13, 6]",10
1924,628,9,4,1,0.012048192771084338,0.012048192771084338,"[15, 10, 13, 9]",10
1925,400,12,4,4,0.049425449660536344,0.012356362415134086,"[2, 16, 2, 12]",9
1926,143,12,4,3,0.03643843667352337,0.012146145557841123,"[16, 16, 2, 12]",9
1927,453,4,4,4,0.04747899159663865,0.011869747899159663,"[14, 12, 9, 4]",11
1928,477,9,4,4,0.04791990870422243,0.011979977176055607,"[5, 18, 6, 9]",11
1929,326,2,4,4,0.04908536585365854,0.012271341463414635,"[4, 2, 16, 2]",9
1930,546,12,5,3,0.03557422969187675,0.011858076563958916,"[1, 18, 6, 8, 12]",13
1931,216,3,4,3,0.03600114744693058,0.012000382482310194,"[8, 16, 2, 3]",10
1932,343,8,5,5,0.05967411354785816,0.011934822709571632,"[6, 9, 1, 18, 8]",13
1933,547,4,5,3,0.03515731874145007,0.011719106247150023,"[12, 9, 4, 3, 4]",14
1934,944,4,5,3,0.03586109142452162,0.011953697141507206,"[3, 18, 8, 3, 4]",14
1935,1011,16,5,2,0.023809523809523808,0.011904761904761904,"[18, 9, 4, 16, 16]",13
1936,549,1,5,5,0.05910364145658263,0.011820728291316526,"[9, 18, 6, 9, 1]",13
1937,947,8,4,4,0.04834682645927626,0.012086706614819065,"[7, 9, 18, 8]",10
1938,485,4,4,4,0.04834682645927625,0.012086706614819063,"[13, 9, 1, 4]",10
1939,731,6,4,5,0.060979237637088554,0.012195847527417711,"[21, 18, 6, 6]",9
1940,730,18,4,4,0.047905909351692484,0.011976477337923121,"[22, 9, 1, 18]",10
1941,973,2,4,2,0.024096385542168676,0.012048192771084338,"[17, 3, 4, 2]",10
1942,736,8,4,5,0.0605490746052995,0.0121098149210599,"[11, 18, 6, 8]",10
1943,140,12,4,3,0.03629150749338819,0.012097169164462731,"[10, 2, 2, 12]",9
1944,971,16,4,2,0.023669467787114845,0.011834733893557423,"[19, 9, 4, 16]",11
1945,735,1,4,4,0.04834682645927625,0.012086706614819063,"[20, 9, 1, 1]",10
1946,737,9,4,4,0.04747899159663865,0.011869747899159663,"[15, 18, 6, 9]",11
1947,378,4,4,2,0.024691358024691357,0.012345679012345678,"[2, 2, 13, 4]",8
1948,474,2,4,3,0.036735922914784704,0.012245307638261567,"[16, 2, 2, 2]",8
1949,193,15,3,4,0.04820339559295382,0.012050848898238455,"[14, 14, 15]",9
1950,744,18,4,4,0.04776935164309626,0.011942337910774065,"[5, 3, 1, 18]",11
1951,480,7,4,2,0.02424331472230385,0.012121657361151925,"[4, 16, 13, 7]",9
1952,765,18,5,5,0.059243697478991594,0.01184873949579832,"[1, 1, 18, 9, 18]",13
1953,589,2,4,4,0.04908536585365854,0.012271341463414635,"[8, 2, 2, 2]",9
1954,653,16,5,2,0.02424331472230385,0.012121657361151925,"[6, 8, 3, 4, 16]",12
1955,767,13,5,3,0.03614457831325302,0.01204819277108434,"[12, 6, 6, 8, 13]",12
1956,328,6,5,5,0.059954102122776826,0.011990820424555366,"[3, 1, 1, 18, 6]",12
1957,462,6,5,3,0.03585771658060814,0.011952572193536048,"[18, 8, 3, 18, 6]",13
1958,571,6,5,5,0.05995410212277681,0.011990820424555362,"[9, 1, 1, 18, 6]",12
1959,51,9,3,3,0.036735922914784704,0.012245307638261567,"[7, 7, 9]",7
1960,97,12,3,3,0.03629150749338819,0.012097169164462731,"[13, 20, 12]",7
1961,118,8,3,4,0.04834682645927626,0.012086706614819065,"[21, 20, 8]",8
1962,906,2,4,2,0.025003906860446942,0.012501953430223471,"[22, 2, 16, 2]",8
1963,74,8,3,3,0.03643843667352337,0.012146145557841123,"[17, 19, 8]",7
1964,47,1,3,4,0.05001157764742205,0.012502894411855512,"[11, 13, 1]",6
1965,558,3,5,2,0.023952954675846242,0.011976477337923121,"[10, 12, 6, 8, 3]",12
1966,210,6,3,4,0.048633558624742876,0.012158389656185719,"[19, 7, 6]",7
1967,100,2,3,4,0.050181826604590835,0.012545456651147709,"[20, 17, 2]",6
1968,75,9,3,3,0.03643843667352337,0.012146145557841123,"[15, 7, 9]",7
1969,645,2,5,2,0.023952954675846242,0.011976477337923121,"[2, 3, 1, 4, 2]",12
1970,231,16,4,6,0.07214572576018359,0.012024287626697265,"[16, 3, 4, 16]",10
1971,520,13,4,2,0.02531645569620253,0.012658227848101266,"[14, 8, 2, 13]",10
1972,455,1,4,2,0.02424331472230385,0.012121657361151925,"[5, 16, 3, 1]",9
1973,370,2,4,6,0.07244321200144492,0.012073868666907487,"[4, 12, 8, 2]",10
1974,1182,6,5,3,0.03643843667352337,0.012146145557841123,"[1, 4, 12, 6, 6]",11
1975,194,3,4,5,0.05910364145658263,0.011820728291316526,"[8, 3, 4, 3]",11
1976,1161,13,5,2,0.024390243902439025,0.012195121951219513,"[6, 6, 8, 2, 13]",11
1977,371,10,4,3,0.03600114744693058,0.012000382482310194,"[12, 8, 13, 10]",10
1978,856,9,5,3,0.035434173669467786,0.011811391223155929,"[3, 4, 12, 6, 9]",13
1979,967,1,5,3,0.03585771658060814,0.011952572193536048,"[18, 6, 8, 3, 1]",12
1980,924,18,5,2,0.023392612859097127,0.011696306429548563,"[9, 4, 12, 9, 18]",14
1981,199,1,3,4,0.050182134938232495,0.012545533734558124,"[7, 21, 1]",6
1982,156,4,3,4,0.04938271604938271,0.012345679012345678,"[13, 21, 4]",6
1983,185,9,3,3,0.036735922914784704,0.012245307638261567,"[21, 21, 9]",7
1984,30,9,3,3,0.03643843667352337,0.012146145557841123,"[22, 13, 9]",7
1985,180,18,3,3,0.036735922914784704,0.012245307638261567,"[17, 13, 18]",7
1986,780,2,4,1,0.012345679012345678,0.012345679012345678,"[11, 16, 2, 2]",8
1987,979,13,5,2,0.024691358024691357,0.012345679012345678,"[10, 3, 18, 8, 13]",12
1988,80,17,3,4,0.04908536585365854,0.012271341463414635,"[19, 20, 17]",7
1989,203,1,3,4,0.049857256659767715,0.012464314164941929,"[20, 13, 1]",6
1990,803,9,4,4,0.0484866294446077,0.012121657361151925,"[15, 6, 6, 9]",9
1991,226,12,4,5,0.059243697478991594,0.01184873949579832,"[2, 12, 8, 12]",11
1992,320,12,4,5,0.059387128345314025,0.011877425669062806,"[16, 12, 8, 12]",11
1993,916,16,4,2,0.024390243902439025,0.012195121951219513,"[14, 2, 2, 16]",9
1994,123,20,3,4,0.05035301668806162,0.012588254172015406,"[5, 13, 20]",8
1995,673,16,5,2,0.023669467787114845,0.011834733893557423,"[4, 3, 1, 4, 16]",13
1996,1203,13,5,2,0.024393871783430016,0.012196935891715008,"[1, 18, 8, 16, 13]",12
1997,456,16,4,6,0.07263721944473991,0.012106203240789986,"[8, 12, 8, 16]",11
1998,1006,3,5,2,0.023952954675846242,0.011976477337923121,"[6, 9, 4, 16, 3]",12
1999,811,9,5,5,0.058549931600547195,0.01170998632010944,"[12, 9, 1, 18, 9]",14
2000,746,18,5,5,0.058549931600547195,0.01170998632010944,"[3, 18, 6, 9, 18]",14
2001,747,8,5,5,0.05868673050615595,0.01173734610123119,"[18, 9, 1, 18, 8]",14
2002,1210,11,5,1,0.012048192771084338,0.012048192771084338,"[9, 18, 8, 13, 11]",14
2003,111,13,3,4,0.05033659885980561,0.012584149714951403,"[7, 11, 13]",6
2004,200,5,3,4,0.04909666452162463,0.012274166130406158,"[13, 11, 5]",8
2005,797,11,4,1,0.012345679012345678,0.012345679012345678,"[21, 10, 13, 11]",9
2006,95,9,3,3,0.03629863368819192,0.012099544562730638,"[22, 14, 9]",8
2007,863,1,4,1,0.012345679012345678,0.012345679012345678,"[17, 16, 13, 1]",8
2008,228,12,3,3,0.03643843667352337,0.012146145557841123,"[11, 22, 12]",7
2009,581,18,4,2,0.024390243902439025,0.012195121951219513,"[10, 13, 1, 18]",9
2010,251,10,3,4,0.04924331472230385,0.012310828680575963,"[19, 21, 10]",7
2011,1022,8,4,3,0.037500000000000006,0.012500000000000002,"[20, 16, 12, 8]",8
2012,252,11,3,4,0.04908522980812137,0.012271307452030342,"[15, 21, 11]",8
2013,690,13,4,2,0.02454080096356519,0.012270400481782595,"[2, 13, 4, 13]",8
2014,914,13,4,2,0.02485334979932078,0.01242667489966039,"[16, 13, 4, 13]",8
2015,257,9,3,3,0.03629150749338819,0.012097169164462731,"[14, 15, 9]",8
2016,102,16,3,4,0.048784115685869045,0.012196028921467261,"[5, 22, 16]",7
2017,805,2,4,2,0.024390243902439025,0.012195121951219513,"[4, 13, 4, 2]",9
2018,1225,16,5,2,0.024390243902439025,0.012195121951219513,"[1, 1, 4, 16, 16]",11
2019,851,12,4,1,0.012048192771084338,0.012048192771084338,"[8, 13, 10, 12]",10
2020,1051,18,5,2,0.023529411764705882,0.011764705882352941,"[6, 8, 12, 9, 18]",14
2021,635,8,5,5,0.05983467741361148,0.011966935482722296,"[12, 6, 9, 18, 8]",14
2022,459,18,5,5,0.05897021739488734,0.01179404347897747,"[3, 1, 18, 9, 18]",14
2023,1055,9,5,3,0.03529737476385903,0.01176579158795301,"[18, 8, 12, 6, 9]",14
2024,836,1,5,5,0.05910364145658263,0.011820728291316526,"[9, 1, 18, 9, 1]",13
2025,881,13,4,3,0.036886479975910866,0.012295493325303622,"[7, 6, 8, 13]",8
2026,529,2,4,2,0.025003906860446942,0.012501953430223471,"[13, 10, 16, 2]",8
2027,249,1,3,4,0.049232158988256544,0.012308039747064136,"[21, 7, 1]",6
2028,245,9,3,3,0.036735922914784704,0.012245307638261567,"[22, 15, 9]",7
2029,32,13,3,4,0.04954470782401213,0.012386176956003032,"[17, 22, 13]",6
2030,560,9,4,2,0.024390243902439025,0.012195121951219513,"[11, 2, 12, 9]",9
2031,603,1,4,2,0.02485334979932078,0.01242667489966039,"[10, 16, 13, 1]",8
2032,99,3,3,4,0.048821660267443404,0.012205415066860851,"[19, 11, 3]",8
2033,868,18,4,2,0.02424331472230385,0.012121657361151925,"[20, 2, 3, 18]",9
2034,781,2,4,2,0.024691358024691357,0.012345679012345678,"[15, 8, 2, 2]",8
2035,489,16,4,4,0.049081601927130375,0.012270400481782594,"[2, 2, 16, 16]",8
2036,516,20,4,2,0.02531645569620253,0.012658227848101266,"[16, 16, 13, 20]",9
2037,585,13,4,3,0.036743314722303855,0.012247771574101285,"[14, 3, 4, 13]",9
2038,677,8,4,2,0.024390243902439025,0.012195121951219513,"[5, 2, 12, 8]",9
2039,414,12,4,3,0.03643843667352337,0.012146145557841123,"[4, 2, 2, 12]",9
2040,1049,6,5,3,0.03557422969187675,0.011858076563958916,"[1, 4, 3, 18, 6]",13
2041,369,12,4,3,0.03643843667352337,0.012146145557841123,"[8, 2, 16, 12]",9
2042,565,8,5,5,0.05997899159663865,0.01199579831932773,"[6, 6, 9, 18, 8]",13
2043,1053,9,5,3,0.03544080563018147,0.011813601876727156,"[12, 8, 12, 6, 9]",14
2044,1054,18,5,2,0.023392612859097127,0.011696306429548563,"[3, 4, 3, 1, 18]",14
2045,572,8,5,5,0.05926770363614869,0.011853540727229737,"[18, 6, 9, 18, 8]",14
2046,1056,6,5,3,0.03515731874145007,0.011719106247150023,"[9, 4, 3, 18, 6]",14
2047,1035,16,4,2,0.02484567901234568,0.01242283950617284,"[7, 4, 16, 16]",8
2048,573,4,4,4,0.049081601927130375,0.012270400481782594,"[13, 1, 1, 4]",8
2049,577,9,4,2,0.02424331472230385,0.012121657361151925,"[21, 8, 12, 9]",9
2050,224,12,3,4,0.049232158988256544,0.012308039747064136,"[22, 17, 12]",6
2051,1106,8,4,3,0.03752781395057818,0.012509271316859394,"[17, 2, 12, 8]",8
2052,844,8,4,4,0.04969902881166646,0.012424757202916616,"[11, 12, 6, 8]",8
2053,253,20,4,2,0.0251661918328585,0.01258309591642925,"[10, 2, 13, 20]",9
2054,883,12,4,1,0.012195121951219513,0.012195121951219513,"[19, 4, 2, 12]",9
2055,134,20,3,4,0.04882769563521611,0.012206923908804028,"[20, 15, 20]",9
2056,136,5,3,3,0.03629863368819192,0.012099544562730638,"[15, 11, 5]",8
2057,269,13,4,4,0.049232158988256544,0.012308039747064136,"[2, 16, 16, 13]",8
2058,605,12,4,3,0.03658899373464953,0.012196331244883176,"[16, 2, 16, 12]",9
2059,86,13,3,4,0.048938436673523364,0.012234609168380841,"[14, 17, 13]",7
2060,346,9,4,4,0.04819277108433735,0.012048192771084338,"[5, 12, 6, 9]",10
2061,304,2,4,4,0.04878048780487805,0.012195121951219513,"[4, 16, 2, 2]",9
2062,678,3,5,3,0.03515731874145007,0.011719106247150023,"[1, 18, 9, 4, 3]",14
2063,434,18,4,1,0.012048192771084338,0.012048192771084338,"[8, 16, 13, 18]",10
2064,476,18,5,5,0.058549931600547195,0.01170998632010944,"[6, 9, 18, 9, 18]",14
2065,877,4,5,5,0.059820678061081545,0.01196413561221631,"[12, 9, 18, 9, 4]",14
2066,482,8,5,5,0.058549931600547195,0.01170998632010944,"[3, 18, 9, 18, 8]",14
2067,484,4,5,5,0.05800588078053996,0.011601176156107992,"[18, 9, 18, 9, 4]",15
2068,483,6,5,5,0.05868998762295616,0.011737997524591232,"[9, 18, 9, 18, 6]",14
2069,89,8,3,3,0.036148076627065755,0.012049358875688585,"[7, 20, 8]",8
2070,661,18,4,4,0.04804934021801492,0.01201233505450373,"[13, 6, 9, 18]",10
2071,92,1,3,3,0.03643843667352337,0.012146145557841123,"[21, 11, 1]",7
2072,840,9,4,2,0.024390243902439025,0.012195121951219513,"[22, 16, 12, 9]",9
2073,515,3,4,2,0.023952954675846242,0.011976477337923121,"[17, 18, 8, 3]",10
2074,1308,18,5,3,0.03629150749338819,0.012097169164462731,"[10, 3, 1, 1, 18]",12
2075,427,16,4,3,0.03643843667352337,0.012146145557841123,"[11, 3, 4, 16]",10
2076,315,4,4,4,0.04938271604938271,0.012345679012345678,"[20, 3, 1, 4]",8
2077,905,1,4,4,0.049232158988256544,0.012308039747064136,"[19, 1, 1, 1]",8
2078,34,14,3,3,0.03600464576074332,0.01200154858691444,"[15, 20, 14]",9
2079,312,13,4,6,0.07200229489386116,0.012000382482310194,"[2, 3, 4, 13]",10
2080,1002,9,5,2,0.023669467787114845,0.011834733893557423,"[16, 3, 18, 6, 9]",13
2081,1028,13,4,2,0.02454080096356519,0.012270400481782595,"[14, 16, 2, 13]",9
2082,211,18,3,4,0.048196269398150096,0.012049067349537524,"[5, 19, 18]",8
2083,651,3,5,1,0.011764705882352941,0.011764705882352941,"[4, 12, 9, 4, 3]",14
2084,700,4,5,5,0.060828680575962385,0.012165736115192477,"[1, 1, 1, 1, 4]",11
2085,763,4,5,3,0.035434173669467786,0.011811391223155929,"[8, 3, 18, 9, 4]",14
2086,258,6,4,2,0.024390243902439025,0.012195121951219513,"[6, 8, 13, 6]",9
2087,899,8,5,2,0.023529411764705882,0.011764705882352941,"[12, 6, 8, 12, 8]",14
2088,394,18,5,3,0.03557760453579022,0.011859201511930073,"[3, 1, 4, 3, 18]",14
2089,395,1,4,3,0.03600114744693058,0.012000382482310194,"[18, 8, 13, 1]",10
2090,703,18,5,3,0.03557760453579022,0.011859201511930073,"[9, 1, 4, 3, 18]",14
2091,903,1,4,4,0.049232158988256544,0.012308039747064136,"[7, 1, 1, 1]",8
2092,926,12,4,1,0.012195121951219513,0.012195121951219513,"[13, 4, 2, 12]",9
2093,1062,9,4,1,0.012195121951219513,0.012195121951219513,"[21, 4, 13, 9]",9
2094,862,8,4,4,0.04955209963153129,0.012388024907882822,"[22, 6, 6, 8]",9
2095,669,8,4,4,0.049232158988256544,0.012308039747064136,"[17, 12, 6, 8]",8
2096,448,13,4,6,0.0738216602674434,0.0123036100445739,"[10, 12, 8, 13]",10
2097,450,18,4,4,0.048196269398150096,0.012049067349537524,"[11, 1, 1, 18]",10
2098,424,2,4,2,0.023952954675846242,0.011976477337923121,"[20, 6, 8, 2]",10
2099,444,9,4,4,0.047905909351692484,0.011976477337923121,"[19, 6, 6, 9]",10
2100,473,21,4,1,0.012195121951219513,0.012195121951219513,"[15, 4, 13, 21]",9
2101,1441,18,5,3,0.03557422969187675,0.011858076563958916,"[2, 12, 9, 1, 18]",13
2102,1442,3,5,2,0.023669467787114845,0.011834733893557423,"[16, 12, 9, 4, 3]",13
2103,215,7,3,4,0.04878048780487805,0.012195121951219513,"[14, 13, 7]",7
2104,566,8,4,4,0.04820339559295382,0.012050848898238455,"[5, 1, 18, 8]",10
2105,1114,16,5,2,0.023809523809523808,0.011904761904761904,"[4, 3, 18, 8, 16]",13
2106,1776,3,5,1,0.012048192771084338,0.012048192771084338,"[1, 4, 2, 2, 3]",12
2107,1005,4,5,3,0.03571766055819918,0.01190588685273306,"[8, 12, 9, 1, 4]",13
2108,302,9,5,5,0.06068175139582721,0.012136350279165441,"[6, 6, 6, 6, 9]",11
2109,1251,11,5,1,0.012048192771084338,0.012048192771084338,"[12, 8, 2, 13, 11]",13
2110,438,1,5,1,0.012048192771084338,0.012048192771084338,"[3, 4, 2, 13, 1]",12
2111,308,12,5,3,0.03557422969187675,0.011858076563958916,"[18, 6, 6, 8, 12]",13
2112,396,8,4,3,0.03643843667352337,0.012146145557841123,"[9, 4, 13, 8]",10
2113,1365,12,4,1,0.012195121951219513,0.012195121951219513,"[7, 10, 2, 12]",9
2114,116,20,3,4,0.049232158988256544,0.012308039747064136,"[13, 7, 20]",7
2115,335,4,4,4,0.04938271604938271,0.012345679012345678,"[21, 1, 1, 4]",8
2116,884,2,4,3,0.036886479975910866,0.012295493325303622,"[22, 3, 4, 2]",8
2117,907,2,4,3,0.03658899373464953,0.012196331244883176,"[17, 1, 4, 2]",9
2118,206,4,3,4,0.050827375773346756,0.012706843943336689,"[11, 19, 4]",6
2119,404,1,4,6,0.07272994416691154,0.012121657361151924,"[10, 16, 3, 1]",9
2120,401,18,4,4,0.04733893557422969,0.011834733893557423,"[20, 12, 9, 18]",11
2121,1147,12,4,1,0.012048192771084338,0.012048192771084338,"[19, 10, 2, 12]",10
2122,692,4,4,4,0.04863718650573387,0.012159296626433468,"[15, 1, 1, 4]",9
2123,799,4,4,1,0.012345679012345678,0.012345679012345678,"[2, 13, 21, 4]",8
2124,1134,8,4,3,0.036886479975910866,0.012295493325303622,"[16, 13, 6, 8]",8
2125,828,8,4,4,0.04804934021801492,0.01201233505450373,"[14, 6, 6, 8]",10
2126,301,10,4,1,0.012048192771084338,0.012048192771084338,"[5, 4, 13, 10]",10
2127,915,1,4,2,0.024390243902439025,0.012195121951219513,"[4, 13, 1, 1]",9
2128,743,8,5,5,0.060097532989099256,0.012019506597819852,"[1, 18, 6, 6, 8]",12
2129,963,2,4,1,0.0125,0.0125,"[8, 13, 11, 2]",9
2130,542,4,5,5,0.060097532989099256,0.012019506597819852,"[6, 9, 1, 1, 4]",12
2131,745,8,5,3,0.03529411764705882,0.011764705882352941,"[12, 9, 4, 12, 8]",14
2132,1208,6,5,3,0.03557422969187675,0.011858076563958916,"[3, 18, 8, 12, 6]",13
2133,418,18,5,2,0.023122159850307404,0.011561079925153702,"[18, 9, 4, 3, 18]",15
2134,748,6,5,5,0.05981067125645438,0.011962134251290876,"[9, 18, 6, 6, 6]",12
2135,837,12,4,1,0.012195121951219513,0.012195121951219513,"[7, 8, 16, 12]",9
2136,706,18,4,4,0.04733893557422969,0.011834733893557423,"[13, 18, 9, 18]",11
2137,643,9,4,4,0.048633558624742876,0.012158389656185719,"[21, 6, 6, 9]",9
2138,1414,16,4,1,0.012345679012345678,0.012345679012345678,"[22, 8, 16, 16]",9
2139,246,18,3,3,0.036148076627065755,0.012049358875688585,"[17, 5, 18]",8
2140,1217,1,4,1,0.012048192771084338,0.012048192771084338,"[11, 4, 13, 1]",10
2141,802,3,4,1,0.012195121951219513,0.012195121951219513,"[10, 13, 10, 3]",9
2142,1169,13,4,2,0.024390243902439025,0.012195121951219513,"[19, 8, 16, 13]",9
2143,247,9,3,4,0.048501147446930584,0.012125286861732646,"[20, 14, 9]",8
2144,715,1,4,5,0.06112979469821472,0.012225958939642945,"[15, 9, 1, 1]",9
2145,600,1,4,6,0.07272994416691154,0.012121657361151924,"[2, 2, 3, 1]",9
2146,254,8,4,5,0.060097532989099256,0.012019506597819852,"[16, 16, 12, 8]",10
2147,960,13,4,3,0.037052099631531284,0.012350699877177095,"[14, 9, 4, 13]",10
2148,81,3,3,3,0.03557422969187675,0.011858076563958916,"[5, 5, 3]",9
2149,502,6,4,6,0.07243958412045394,0.012073264020075657,"[4, 2, 12, 6]",9
2150,568,6,5,5,0.060534822215692036,0.012106964443138407,"[1, 1, 18, 6, 6]",11
2151,478,18,4,6,0.07231067125645439,0.012051778542742399,"[8, 2, 3, 18]",10
2152,786,3,5,1,0.012195121951219513,0.012195121951219513,"[6, 8, 16, 16, 3]",11
2153,327,6,5,5,0.06068175139582721,0.012136350279165441,"[12, 6, 6, 6, 6]",11
2154,724,13,5,3,0.03614457831325302,0.01204819277108434,"[3, 1, 1, 4, 13]",12
2155,594,20,5,1,0.012048192771084338,0.012048192771084338,"[18, 8, 2, 13, 20]",13
2156,770,3,5,3,0.03557422969187675,0.011858076563958916,"[9, 1, 1, 4, 3]",13
2157,486,8,4,4,0.04834682645927626,0.012086706614819065,"[7, 18, 6, 8]",10
2158,1102,3,4,1,0.012195121951219513,0.012195121951219513,"[13, 8, 2, 3]",9
2159,490,3,4,2,0.023669467787114845,0.011834733893557423,"[21, 9, 4, 3]",11
2160,708,4,4,4,0.04804934021801492,0.01201233505450373,"[22, 12, 9, 4]",10
2161,1173,9,4,2,0.023952954675846242,0.011976477337923121,"[17, 4, 12, 9]",10
2162,248,19,3,3,0.03600114744693058,0.012000382482310194,"[11, 5, 19]",8
2163,359,9,4,5,0.0603950192303606,0.01207900384607212,"[10, 2, 12, 9]",10
2164,978,3,4,2,0.023669467787114845,0.011834733893557423,"[20, 9, 4, 3]",11
2165,949,13,4,3,0.036442064554514354,0.012147354851504784,"[19, 18, 8, 13]",10
2166,1438,3,4,1,0.012048192771084338,0.012048192771084338,"[15, 10, 16, 3]",10
2167,623,9,4,5,0.060097532989099256,0.012019506597819852,"[2, 16, 12, 9]",10
2168,298,9,4,6,0.07290981621213943,0.012151636035356572,"[16, 2, 12, 9]",10
2169,938,16,4,2,0.023952954675846242,0.011976477337923121,"[14, 12, 8, 16]",11
2170,961,16,4,3,0.03629863368819192,0.012099544562730638,"[5, 18, 8, 16]",10
2171,607,4,4,6,0.07259753298909925,0.012099588831516543,"[4, 16, 3, 4]",10
2172,390,1,4,3,0.03658536585365854,0.012195121951219514,"[1, 4, 13, 1]",9
2173,543,8,4,6,0.07229265494031877,0.01204877582338646,"[8, 16, 12, 8]",10
2174,764,8,5,3,0.03585771658060814,0.011952572193536048,"[6, 6, 8, 12, 8]",13
2175,1119,18,5,1,0.011904761904761904,0.011904761904761904,"[12, 8, 16, 13, 18]",13
2176,570,18,5,1,0.011904761904761904,0.011904761904761904,"[3, 4, 16, 3, 18]",13
2177,440,6,5,3,0.03557422969187675,0.011858076563958916,"[18, 6, 8, 12, 6]",13
2178,1848,3,5,1,0.011904761904761904,0.011904761904761904,"[9, 4, 16, 16, 3]",13
2179,464,18,4,5,0.06115198348751269,0.012230396697502538,"[7, 9, 1, 18]",10
2180,970,6,4,4,0.04804934021801492,0.01201233505450373,"[13, 9, 18, 6]",10
2181,467,12,4,2,0.023809523809523808,0.011904761904761904,"[21, 18, 8, 12]",11
2182,950,3,4,2,0.02424331472230385,0.012121657361151925,"[22, 9, 4, 3]",9
2183,471,1,4,4,0.0484866294446077,0.012121657361151925,"[17, 3, 1, 1]",9
2184,932,2,4,3,0.03600114744693058,0.012000382482310194,"[11, 18, 8, 2]",10
2185,1417,18,5,3,0.03586109142452162,0.011953697141507206,"[10, 3, 18, 9, 18]",14
2186,954,3,4,1,0.012048192771084338,0.012048192771084338,"[20, 8, 2, 3]",10
2187,488,4,4,4,0.04790940766550522,0.011977351916376305,"[19, 9, 1, 4]",11
2188,495,12,4,2,0.023529411764705882,0.011764705882352941,"[15, 18, 8, 12]",12
2189,865,18,5,3,0.03529411764705882,0.011764705882352941,"[2, 3, 18, 9, 18]",14
2190,892,16,5,2,0.023952954675846242,0.011976477337923121,"[16, 3, 1, 4, 16]",12
2191,193,13,3,4,0.049598195510960494,0.012399548877740123,"[14, 14, 13]",8
2192,499,9,4,4,0.046785225718194254,0.011696306429548563,"[5, 3, 18, 9]",12
2193,1973,12,5,1,0.011904761904761904,0.011904761904761904,"[4, 12, 8, 2, 12]",13
2194,809,8,5,2,0.023529411764705882,0.011764705882352941,"[1, 18, 8, 12, 8]",14
2195,1205,12,5,2,0.024096385542168676,0.012048192771084338,"[8, 3, 1, 4, 12]",12
2196,807,1,5,3,0.035434173669467786,0.011811391223155929,"[6, 9, 4, 3, 1]",13
2197,415,18,5,5,0.05910364145658263,0.011820728291316526,"[12, 9, 1, 1, 18]",13
2198,350,8,5,5,0.060101031302912,0.0120202062605824,"[3, 18, 6, 6, 8]",12
2199,550,1,5,6,0.07171543316121629,0.011952572193536048,"[18, 9, 1, 1, 1]",12
2200,813,8,5,3,0.03502051983584131,0.011673506611947104,"[9, 18, 8, 12, 8]",15
2201,51,21,3,4,0.049394150762885974,0.012348537690721494,"[7, 7, 21]",6
2202,97,9,3,4,0.04834682645927626,0.012086706614819065,"[13, 20, 9]",8
2203,1282,4,4,2,0.024691358024691357,0.012345679012345678,"[22, 2, 3, 4]",8
2204,118,12,3,3,0.03643843667352337,0.012146145557841123,"[21, 20, 12]",7
2205,74,9,3,3,0.03600114744693058,0.012000382482310194,"[17, 19, 9]",8
2206,47,18,3,3,0.03643843667352337,0.012146145557841123,"[11, 13, 18]",7
2207,1001,9,5,2,0.023392612859097127,0.011696306429548563,"[10, 12, 9, 18, 9]",14
2208,100,3,3,3,0.036886479975910866,0.012295493325303622,"[20, 17, 3]",7
2209,210,21,3,4,0.04954470782401213,0.012386176956003032,"[19, 7, 21]",7
2210,75,8,3,4,0.04954470782401213,0.012386176956003032,"[15, 7, 8]",6
2211,1221,1,5,3,0.03614457831325302,0.01204819277108434,"[2, 12, 6, 9, 1]",12
2212,1200,18,5,2,0.023952954675846242,0.011976477337923121,"[16, 12, 6, 9, 18]",13
2213,1007,1,4,3,0.03600114744693058,0.012000382482310194,"[14, 8, 3, 1]",10
2214,123,1,3,3,0.03643843667352337,0.012146145557841123,"[5, 13, 1]",7
2215,783,12,5,1,0.011904761904761904,0.011904761904761904,"[4, 3, 4, 2, 12]",13
2216,457,1,5,3,0.03585771658060814,0.011952572193536048,"[1, 1, 4, 3, 1]",12
2217,1228,1,5,3,0.03571428571428571,0.011904761904761904,"[8, 12, 6, 9, 1]",13
2218,897,16,5,1,0.012195121951219513,0.012195121951219513,"[6, 8, 2, 2, 16]",11
2219,833,12,5,3,0.03557422969187675,0.011858076563958916,"[12, 6, 9, 4, 12]",13
2220,834,9,5,5,0.05953381632843666,0.011906763265687332,"[3, 1, 18, 6, 9]",13
2221,528,1,5,1,0.012345679012345678,0.012345679012345678,"[18, 8, 16, 13, 1]",12
2222,374,8,5,5,0.05982467060898433,0.011964934121796866,"[9, 1, 18, 6, 8]",13
2223,199,11,3,4,0.0489346727469952,0.0122336681867488,"[7, 21, 11]",7
2224,156,1,3,4,0.0502198133092442,0.01255495332731105,"[13, 21, 1]",6
2225,30,4,3,4,0.050007813720893884,0.012501953430223471,"[22, 13, 4]",6
