node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
356,169,16,3,1,0.010309278350515464,0.010309278350515464,"[22, 2, 16]",6
357,155,1,3,2,0.020697748853088657,0.010348874426544329,"[21, 1, 1]",6
358,83,16,3,2,0.021298289339526454,0.010649144669763227,"[10, 16, 16]",6
359,89,7,3,1,0.00980392156862745,0.00980392156862745,"[16, 13, 7]",6
360,60,18,3,1,0.01020408163265306,0.01020408163265306,"[13, 1, 18]",7
361,230,2,3,1,0.009900990099009901,0.009900990099009901,"[14, 2, 2]",7
362,231,9,4,1,0.009708737864077669,0.009708737864077669,"[12, 9, 18, 9]",12
363,233,16,3,1,0.010101010101010102,0.010101010101010102,"[19, 10, 16]",7
364,251,12,3,1,0.010101010101010102,0.010101010101010102,"[7, 10, 12]",7
365,96,1,3,1,0.010101010101010102,0.010101010101010102,"[5, 3, 1]",8
366,195,16,4,1,0.01020408163265306,0.01020408163265306,"[1, 1, 4, 16]",9
367,75,1,3,3,0.030513359983168523,0.010171119994389508,"[4, 3, 1]",8
368,87,2,3,1,0.00980392156862745,0.00980392156862745,"[8, 2, 2]",7
369,62,13,3,2,0.019638043896804003,0.009819021948402002,"[6, 8, 13]",7
370,48,21,3,1,0.010101010101010102,0.010101010101010102,"[11, 19, 21]",8
371,153,12,4,1,0.010416666666666666,0.010416666666666666,"[3, 1, 4, 12]",10
372,242,9,4,1,0.00980392156862745,0.00980392156862745,"[18, 9, 18, 9]",12
373,80,17,3,1,0.010309278350515464,0.010309278350515464,"[20, 14, 17]",8
374,64,16,3,3,0.03056243613713078,0.010187478712376926,"[9, 4, 16]",8
375,54,9,3,1,0.009523809523809525,0.009523809523809525,"[15, 18, 9]",9
376,200,4,3,1,0.010309278350515464,0.010309278350515464,"[21, 11, 4]",8
377,40,6,3,3,0.03098901098901099,0.01032967032967033,"[10, 12, 6]",7
378,137,4,3,1,0.010101010101010102,0.010101010101010102,"[17, 3, 4]",8
379,76,12,3,1,0.010638297872340425,0.010638297872340425,"[2, 2, 12]",7
380,252,18,3,1,0.010101010101010102,0.010101010101010102,"[22, 3, 18]",7
381,24,2,3,1,0.009900990099009901,0.009900990099009901,"[16, 2, 2]",6
382,82,15,3,1,0.01020408163265306,0.01020408163265306,"[13, 20, 15]",8
383,187,16,3,1,0.009523809523809525,0.009523809523809525,"[19, 4, 16]",6
384,129,3,3,1,0.01,0.01,"[14, 8, 3]",8
385,272,18,4,1,0.01,0.01,"[12, 6, 9, 18]",11
386,88,13,3,3,0.030934343434343432,0.010311447811447811,"[1, 4, 13]",7
387,79,8,3,1,0.010869565217391304,0.010869565217391304,"[7, 7, 8]",6
388,135,15,3,1,0.010309278350515464,0.010309278350515464,"[5, 22, 15]",8
389,37,12,3,1,0.01020408163265306,0.01020408163265306,"[4, 2, 12]",7
390,86,3,3,3,0.029821937783220585,0.009940645927740195,"[3, 4, 3]",9
391,216,13,4,1,0.00980392156862745,0.00980392156862745,"[6, 6, 8, 13]",9
392,69,8,3,1,0.010309278350515464,0.010309278350515464,"[11, 12, 8]",6
393,105,16,3,1,0.01020408163265306,0.01020408163265306,"[8, 16, 16]",7
394,33,12,3,1,0.00980392156862745,0.00980392156862745,"[20, 2, 12]",7
395,264,1,4,1,0.010309278350515464,0.010309278350515464,"[18, 6, 9, 1]",10
396,285,6,4,2,0.02094298245614035,0.010471491228070175,"[9, 1, 18, 6]",10
397,125,20,3,1,0.010416666666666666,0.010416666666666666,"[10, 13, 20]",7
398,244,6,3,1,0.00980392156862745,0.00980392156862745,"[21, 6, 6]",6
399,29,4,3,3,0.030936604240999248,0.010312201413666415,"[2, 3, 4]",8
400,247,18,3,1,0.010101010101010102,0.010101010101010102,"[17, 1, 18]",7
401,73,3,3,1,0.010752688172043012,0.010752688172043012,"[15, 20, 3]",6
402,99,20,3,1,0.009900990099009901,0.009900990099009901,"[22, 15, 20]",8
403,138,18,3,1,0.010526315789473684,0.010526315789473684,"[13, 9, 18]",8
404,67,13,3,2,0.021505376344086023,0.010752688172043012,"[16, 16, 13]",6
405,43,18,3,1,0.010416666666666666,0.010416666666666666,"[7, 11, 18]",8
406,218,6,4,1,0.010101010101010102,0.010101010101010102,"[1, 18, 6, 6]",9
407,55,12,3,1,0.01020408163265306,0.01020408163265306,"[14, 17, 12]",7
408,224,4,3,1,0.01,0.01,"[5, 1, 4]",8
409,26,2,3,2,0.020101010101010102,0.010050505050505051,"[12, 8, 2]",8
410,212,8,3,1,0.009900990099009901,0.009900990099009901,"[19, 18, 8]",8
411,56,9,3,1,0.010526315789473684,0.010526315789473684,"[4, 13, 9]",8
412,217,1,4,1,0.01,0.01,"[3, 18, 9, 1]",11
413,164,7,3,1,0.01020408163265306,0.01020408163265306,"[11, 13, 7]",6
414,44,18,3,3,0.030105071731662963,0.010035023910554322,"[8, 3, 18]",8
415,279,9,4,2,0.020517676767676768,0.010258838383838384,"[6, 9, 18, 9]",11
416,70,16,3,3,0.030614370084178624,0.01020479002805954,"[18, 8, 16]",8
417,57,9,3,1,0.01,0.01,"[20, 13, 9]",7
418,154,3,4,1,0.009615384615384616,0.009615384615384616,"[9, 18, 8, 3]",11
419,58,18,3,2,0.020556609740670462,0.010278304870335231,"[10, 3, 18]",8
420,92,20,3,1,0.010526315789473684,0.010526315789473684,"[2, 13, 20]",7
421,95,4,3,1,0.010416666666666666,0.010416666666666666,"[15, 1, 4]",7
422,133,16,3,1,0.01020408163265306,0.01020408163265306,"[21, 8, 16]",6
423,91,19,3,1,0.010526315789473684,0.010526315789473684,"[17, 5, 19]",8
424,123,5,3,1,0.010416666666666666,0.010416666666666666,"[22, 17, 5]",7
425,111,18,3,3,0.030719566802041028,0.010239855600680343,"[16, 3, 18]",8
426,225,3,3,1,0.009900990099009901,0.009900990099009901,"[13, 10, 3]",7
427,59,1,3,1,0.010526315789473684,0.010526315789473684,"[7, 1, 1]",6
428,107,4,3,1,0.01,0.01,"[14, 15, 4]",8
429,131,6,4,1,0.010416666666666666,0.010416666666666666,"[1, 1, 18, 6]",9
430,97,12,3,2,0.02072594501718213,0.010362972508591065,"[4, 16, 12]",8
431,93,4,4,1,0.01020408163265306,0.01020408163265306,"[12, 9, 1, 4]",10
432,71,21,3,1,0.01020408163265306,0.01020408163265306,"[5, 19, 21]",8
433,255,4,3,1,0.010309278350515464,0.010309278350515464,"[19, 1, 4]",6
434,240,6,4,1,0.010101010101010102,0.010101010101010102,"[3, 1, 18, 6]",10
435,260,19,3,1,0.00980392156862745,0.00980392156862745,"[11, 5, 19]",8
436,102,6,4,1,0.010309278350515464,0.010309278350515464,"[6, 8, 12, 6]",10
437,124,9,3,3,0.030620748299319725,0.010206916099773242,"[8, 12, 9]",9
438,100,18,4,1,0.009900990099009901,0.009900990099009901,"[18, 9, 1, 18]",11
439,236,6,3,1,0.010309278350515464,0.010309278350515464,"[20, 12, 6]",7
440,241,8,4,1,0.01020408163265306,0.01020408163265306,"[9, 4, 12, 8]",11
441,101,12,3,1,0.010101010101010102,0.010101010101010102,"[10, 2, 12]",7
442,52,9,3,3,0.03193153173994978,0.010643843913316594,"[2, 12, 9]",8
443,32,18,3,1,0.009900990099009901,0.009900990099009901,"[15, 11, 18]",8
444,159,6,3,1,0.01020408163265306,0.01020408163265306,"[17, 18, 6]",7
445,177,2,3,1,0.010638297872340425,0.010638297872340425,"[21, 4, 2]",6
446,190,4,3,1,0.00980392156862745,0.00980392156862745,"[22, 9, 4]",7
447,45,6,3,2,0.020309278350515464,0.010154639175257732,"[16, 12, 6]",7
448,118,9,3,1,0.009900990099009901,0.009900990099009901,"[7, 18, 9]",8
449,248,10,3,1,0.010101010101010102,0.010101010101010102,"[13, 7, 10]",6
450,175,2,4,1,0.01098901098901099,0.01098901098901099,"[1, 4, 2, 2]",9
451,120,6,3,2,0.01913919413919414,0.00956959706959707,"[4, 12, 6]",7
452,28,8,3,1,0.010416666666666666,0.010416666666666666,"[14, 12, 8]",9
453,144,8,4,1,0.009900990099009901,0.009900990099009901,"[12, 6, 6, 8]",10
454,202,9,3,1,0.010101010101010102,0.010101010101010102,"[5, 18, 9]",9
455,81,8,3,1,0.010752688172043012,0.010752688172043012,"[19, 21, 8]",6
456,141,6,4,1,0.01020408163265306,0.01020408163265306,"[6, 6, 6, 6]",8
457,173,9,4,1,0.009900990099009901,0.009900990099009901,"[3, 4, 12, 9]",11
458,94,13,3,1,0.009708737864077669,0.009708737864077669,"[11, 4, 13]",8
459,65,18,3,1,0.010869565217391304,0.010869565217391304,"[8, 13, 18]",8
460,172,6,4,2,0.022001934235976787,0.011000967117988394,"[18, 6, 6, 6]",9
461,256,3,3,1,0.009900990099009901,0.009900990099009901,"[20, 8, 3]",8
462,132,2,4,1,0.010101010101010102,0.010101010101010102,"[9, 1, 4, 2]",10
463,83,13,3,2,0.021622253389434316,0.010811126694717158,"[10, 16, 13]",6
464,76,16,3,2,0.02186379928315412,0.01093189964157706,"[2, 2, 16]",6
465,221,6,3,1,0.010526315789473684,0.010526315789473684,"[21, 18, 6]",7
466,25,9,3,1,0.009615384615384616,0.009615384615384616,"[17, 19, 9]",8
467,222,3,3,1,0.010101010101010102,0.010101010101010102,"[15, 8, 3]",7
468,146,3,3,1,0.009900990099009901,0.009900990099009901,"[22, 8, 3]",7
469,89,20,3,1,0.009900990099009901,0.009900990099009901,"[16, 13, 20]",7
470,152,13,4,1,0.010101010101010102,0.010101010101010102,"[1, 18, 8, 13]",10
471,162,6,3,1,0.010101010101010102,0.010101010101010102,"[13, 6, 6]",6
472,182,12,3,1,0.010416666666666666,0.010416666666666666,"[7, 20, 12]",7
473,38,4,3,1,0.010416666666666666,0.010416666666666666,"[19, 9, 4]",9
474,151,1,3,1,0.010526315789473684,0.010526315789473684,"[14, 9, 1]",8
475,46,6,3,1,0.010309278350515464,0.010309278350515464,"[5, 12, 6]",7
476,253,8,4,1,0.010309278350515464,0.010309278350515464,"[12, 8, 12, 8]",12
477,192,8,4,1,0.01,0.01,"[4, 3, 18, 8]",11
478,286,6,4,1,0.009900990099009901,0.009900990099009901,"[18, 8, 12, 6]",11
479,87,12,3,1,0.01020408163265306,0.01020408163265306,"[8, 2, 12]",8
480,189,1,4,1,0.01,0.01,"[6, 9, 1, 1]",9
481,130,8,4,1,0.009900990099009901,0.009900990099009901,"[3, 18, 6, 8]",10
482,209,1,3,1,0.010526315789473684,0.010526315789473684,"[11, 1, 1]",7
483,103,13,3,1,0.010309278350515464,0.010309278350515464,"[20, 16, 13]",6
484,262,4,4,2,0.021052631578947368,0.010526315789473684,"[9, 18, 9, 4]",12
485,113,13,3,2,0.020526315789473684,0.010263157894736842,"[2, 16, 13]",6
486,377,8,4,1,0.01,0.01,"[10, 12, 6, 8]",10
487,47,6,3,1,0.010309278350515464,0.010309278350515464,"[21, 20, 6]",7
488,114,2,3,1,0.01020408163265306,0.01020408163265306,"[15, 4, 2]",7
489,205,13,3,1,0.010526315789473684,0.010526315789473684,"[17, 2, 13]",6
490,53,6,3,1,0.00980392156862745,0.00980392156862745,"[22, 12, 6]",7
491,226,9,3,1,0.01020408163265306,0.01020408163265306,"[7, 6, 9]",7
492,67,2,3,1,0.010101010101010102,0.010101010101010102,"[16, 16, 2]",6
493,261,18,4,1,0.01,0.01,"[1, 1, 1, 18]",9
494,27,6,3,1,0.010309278350515464,0.010309278350515464,"[13, 18, 6]",7
495,78,3,3,1,0.010101010101010102,0.010101010101010102,"[14, 14, 3]",8
496,163,8,3,1,0.011111111111111112,0.011111111111111112,"[19, 6, 8]",7
497,246,13,3,1,0.01,0.01,"[5, 16, 13]",7
498,170,2,4,1,0.009708737864077669,0.009708737864077669,"[12, 9, 4, 2]",10
499,56,6,3,1,0.010101010101010102,0.010101010101010102,"[4, 13, 6]",7
500,105,2,3,1,0.00980392156862745,0.00980392156862745,"[8, 16, 2]",7
501,172,8,4,1,0.00980392156862745,0.00980392156862745,"[18, 6, 6, 8]",10
502,167,16,4,1,0.009900990099009901,0.009900990099009901,"[6, 8, 2, 16]",9
503,235,1,3,1,0.01020408163265306,0.01020408163265306,"[11, 3, 1]",7
504,196,1,4,1,0.01020408163265306,0.01020408163265306,"[3, 1, 1, 1]",9
505,210,18,3,1,0.009523809523809525,0.009523809523809525,"[20, 9, 18]",9
506,109,2,4,1,0.011235955056179775,0.011235955056179775,"[9, 4, 2, 2]",10
507,442,1,4,1,0.010752688172043012,0.010752688172043012,"[2, 12, 9, 1]",10
508,419,9,4,1,0.00980392156862745,0.00980392156862745,"[10, 3, 18, 9]",11
509,34,1,3,1,0.010526315789473684,0.010526315789473684,"[21, 21, 1]",6
510,228,16,3,1,0.010309278350515464,0.010309278350515464,"[17, 16, 16]",6
511,201,9,3,1,0.010309278350515464,0.010309278350515464,"[15, 6, 9]",7
512,84,9,3,1,0.009900990099009901,0.009900990099009901,"[22, 13, 9]",7
513,139,12,3,1,0.01098901098901099,0.01098901098901099,"[19, 11, 12]",6
514,79,6,3,1,0.010526315789473684,0.010526315789473684,"[7, 7, 6]",6
515,186,11,3,1,0.00980392156862745,0.00980392156862745,"[13, 21, 11]",7
516,24,13,3,2,0.021515326778484674,0.010757663389242337,"[16, 2, 13]",6
517,110,3,4,1,0.00980392156862745,0.00980392156862745,"[1, 4, 16, 3]",9
518,194,2,3,1,0.010638297872340425,0.010638297872340425,"[14, 16, 2]",7
519,180,4,3,1,0.010416666666666666,0.010416666666666666,"[5, 13, 4]",7
520,37,3,3,1,0.009615384615384616,0.009615384615384616,"[4, 2, 3]",8
521,191,18,4,1,0.01020408163265306,0.01020408163265306,"[12, 8, 3, 18]",11
522,65,4,3,1,0.010869565217391304,0.010869565217391304,"[8, 13, 4]",7
523,220,1,4,2,0.021527777777777778,0.010763888888888889,"[9, 1, 1, 1]",9
524,197,3,4,1,0.010416666666666666,0.010416666666666666,"[18, 9, 4, 3]",12
525,257,18,4,1,0.010309278350515464,0.010309278350515464,"[6, 6, 9, 18]",10
526,30,13,3,1,0.01020408163265306,0.01020408163265306,"[11, 22, 13]",6
527,263,16,4,1,0.010101010101010102,0.010101010101010102,"[3, 4, 16, 16]",10
528,188,18,3,1,0.010526315789473684,0.010526315789473684,"[20, 3, 18]",7
529,92,8,3,1,0.010869565217391304,0.010869565217391304,"[2, 13, 8]",6
530,125,8,3,1,0.01020408163265306,0.01020408163265306,"[10, 13, 8]",6
531,155,4,3,1,0.009900990099009901,0.009900990099009901,"[21, 1, 4]",6
532,116,8,3,1,0.010752688172043012,0.010752688172043012,"[17, 13, 8]",6
533,181,4,3,1,0.010309278350515464,0.010309278350515464,"[15, 9, 4]",8
534,163,9,3,1,0.01020408163265306,0.01020408163265306,"[19, 6, 9]",8
535,160,12,3,1,0.010309278350515464,0.010309278350515464,"[7, 8, 12]",7
536,338,13,4,1,0.010309278350515464,0.010309278350515464,"[16, 3, 4, 13]",10
537,232,12,3,1,0.010309278350515464,0.010309278350515464,"[22, 16, 12]",6
538,174,11,3,1,0.010416666666666666,0.010416666666666666,"[14, 13, 11]",8
539,126,13,3,1,0.010752688172043012,0.010752688172043012,"[13, 8, 13]",6
540,280,18,4,1,0.010101010101010102,0.010101010101010102,"[1, 18, 9, 18]",11
541,23,12,3,1,0.01098901098901099,0.01098901098901099,"[5, 4, 12]",8
542,214,16,4,1,0.010309278350515464,0.010309278350515464,"[12, 6, 8, 16]",10
543,198,9,4,1,0.009708737864077669,0.009708737864077669,"[9, 18, 6, 9]",11
544,193,12,4,1,0.010416666666666666,0.010416666666666666,"[8, 3, 4, 12]",10
545,97,13,3,2,0.021527777777777778,0.010763888888888889,"[4, 16, 13]",7
546,350,4,4,1,0.010101010101010102,0.010101010101010102,"[18, 8, 3, 4]",11
547,279,6,4,1,0.010416666666666666,0.010416666666666666,"[6, 9, 18, 6]",10
548,143,9,3,1,0.009900990099009901,0.009900990099009901,"[11, 18, 9]",9
549,283,13,4,1,0.010638297872340425,0.010638297872340425,"[3, 18, 8, 13]",10
550,80,8,3,1,0.010526315789473684,0.010526315789473684,"[20, 14, 8]",8
551,178,1,4,1,0.010309278350515464,0.010309278350515464,"[2, 3, 1, 1]",9
552,101,2,3,2,0.020427305888483585,0.010213652944241793,"[10, 2, 2]",6
553,200,22,3,1,0.009708737864077669,0.009708737864077669,"[21, 11, 22]",7
554,72,16,3,1,0.010752688172043012,0.010752688172043012,"[17, 4, 16]",7
555,73,2,3,1,0.010101010101010102,0.010101010101010102,"[15, 20, 2]",6
556,81,1,3,1,0.010638297872340425,0.010638297872340425,"[19, 21, 1]",7
557,59,18,3,1,0.010752688172043012,0.010752688172043012,"[7, 1, 18]",7
558,314,18,4,1,0.010309278350515464,0.010309278350515464,"[16, 12, 9, 18]",11
559,215,16,3,1,0.010416666666666666,0.010416666666666666,"[22, 14, 16]",7
560,106,2,3,1,0.010416666666666666,0.010416666666666666,"[13, 4, 2]",6
561,211,4,3,1,0.009900990099009901,0.009900990099009901,"[14, 3, 4]",7
562,158,2,3,1,0.010101010101010102,0.010101010101010102,"[5, 5, 2]",8
563,195,13,4,1,0.01,0.01,"[1, 1, 4, 13]",9
564,272,1,4,1,0.010416666666666666,0.010416666666666666,"[12, 6, 9, 1]",10
565,237,16,4,1,0.009433962264150943,0.009433962264150943,"[8, 12, 8, 16]",11
566,321,4,4,1,0.01020408163265306,0.01020408163265306,"[4, 12, 9, 4]",11
567,176,1,4,1,0.010309278350515464,0.010309278350515464,"[9, 4, 13, 1]",10
568,302,3,4,1,0.01,0.01,"[6, 8, 16, 3]",10
569,264,18,4,1,0.01020408163265306,0.01020408163265306,"[18, 6, 9, 18]",11
570,153,3,4,1,0.010101010101010102,0.010101010101010102,"[3, 1, 4, 3]",11
571,185,3,3,1,0.010526315789473684,0.010526315789473684,"[11, 2, 3]",7
572,148,6,3,1,0.009708737864077669,0.009708737864077669,"[20, 6, 6]",7
573,76,13,3,2,0.02065367827105291,0.010326839135526455,"[2, 2, 13]",6
574,83,12,3,1,0.010526315789473684,0.010526315789473684,"[10, 16, 12]",7
575,183,15,3,1,0.010309278350515464,0.010309278350515464,"[17, 22, 15]",7
576,77,4,3,1,0.010526315789473684,0.010526315789473684,"[21, 7, 4]",6
577,243,2,3,1,0.01020408163265306,0.01020408163265306,"[15, 10, 2]",7
578,104,1,3,1,0.011235955056179775,0.011235955056179775,"[19, 7, 1]",6
579,206,18,3,1,0.01,0.01,"[7, 21, 18]",7
580,24,16,3,2,0.021627308861351415,0.010813654430675708,"[16, 2, 16]",6
581,39,8,3,1,0.010416666666666666,0.010416666666666666,"[22, 6, 8]",7
582,138,1,3,1,0.01020408163265306,0.01020408163265306,"[13, 9, 1]",7
583,254,8,3,1,0.010752688172043012,0.010752688172043012,"[14, 6, 8]",8
584,96,4,3,1,0.010309278350515464,0.010309278350515464,"[5, 3, 4]",9
585,386,18,4,1,0.010416666666666666,0.010416666666666666,"[1, 4, 13, 18]",10
586,119,16,4,1,0.010101010101010102,0.010101010101010102,"[12, 8, 16, 16]",10
587,259,3,4,1,0.009708737864077669,0.009708737864077669,"[4, 3, 4, 3]",12
588,285,8,4,1,0.010309278350515464,0.010309278350515464,"[9, 1, 18, 8]",11
589,87,16,3,2,0.020416666666666666,0.010208333333333333,"[8, 2, 16]",7
590,242,6,4,1,0.009900990099009901,0.009900990099009901,"[18, 9, 18, 6]",11
591,216,2,4,1,0.010752688172043012,0.010752688172043012,"[6, 6, 8, 2]",9
592,305,10,4,1,0.009433962264150943,0.009433962264150943,"[3, 4, 13, 10]",10
593,69,9,3,1,0.010101010101010102,0.010101010101010102,"[11, 12, 9]",7
594,236,8,3,1,0.00980392156862745,0.00980392156862745,"[20, 12, 8]",8
595,113,16,3,1,0.010309278350515464,0.010309278350515464,"[2, 16, 16]",6
596,165,13,4,1,0.01,0.01,"[10, 12, 8, 13]",10
597,91,4,3,1,0.010309278350515464,0.010309278350515464,"[17, 5, 4]",8
598,112,16,3,1,0.01,0.01,"[21, 10, 16]",6
599,122,13,3,1,0.010869565217391304,0.010869565217391304,"[19, 20, 13]",7
600,161,9,3,1,0.00980392156862745,0.00980392156862745,"[15, 21, 9]",8
601,67,16,3,2,0.021405677655677656,0.010702838827838828,"[16, 16, 16]",6
602,43,4,3,1,0.010752688172043012,0.010752688172043012,"[7, 11, 4]",8
603,169,13,3,1,0.010526315789473684,0.010526315789473684,"[22, 2, 13]",6
604,204,12,3,1,0.011235955056179775,0.011235955056179775,"[13, 11, 12]",6
605,151,18,3,1,0.009708737864077669,0.009708737864077669,"[14, 9, 18]",9
606,135,14,3,1,0.01098901098901099,0.01098901098901099,"[5, 22, 14]",8
607,218,8,4,1,0.010416666666666666,0.010416666666666666,"[1, 18, 6, 8]",10
608,231,6,4,2,0.020513359983168524,0.010256679991584262,"[12, 9, 18, 6]",11
609,262,18,4,1,0.010309278350515464,0.010309278350515464,"[9, 18, 9, 18]",12
610,117,2,4,1,0.010309278350515464,0.010309278350515464,"[6, 9, 4, 2]",10
611,65,9,3,1,0.010638297872340425,0.010638297872340425,"[8, 13, 9]",8
612,56,20,3,1,0.01020408163265306,0.01020408163265306,"[4, 13, 20]",8
613,416,12,4,1,0.01020408163265306,0.01020408163265306,"[18, 8, 16, 12]",10
614,48,4,3,1,0.01,0.01,"[11, 19, 4]",6
615,217,18,4,1,0.00980392156862745,0.00980392156862745,"[3, 18, 9, 18]",12
616,168,16,3,1,0.010309278350515464,0.010309278350515464,"[20, 17, 16]",6
617,313,2,4,1,0.009900990099009901,0.009900990099009901,"[2, 12, 8, 2]",10
618,125,18,3,1,0.01020408163265306,0.01020408163265306,"[10, 13, 18]",7
619,50,8,3,1,0.010101010101010102,0.010101010101010102,"[17, 12, 8]",6
620,63,3,3,1,0.01020408163265306,0.01020408163265306,"[19, 8, 3]",8
621,90,1,3,1,0.010101010101010102,0.010101010101010102,"[21, 9, 1]",7
622,142,7,3,1,0.010101010101010102,0.010101010101010102,"[15, 7, 7]",7
623,140,3,3,1,0.010416666666666666,0.010416666666666666,"[7, 4, 3]",7
624,60,4,3,1,0.010416666666666666,0.010416666666666666,"[13, 1, 4]",6
625,89,9,3,1,0.010101010101010102,0.010101010101010102,"[16, 13, 9]",7
626,252,4,3,1,0.01020408163265306,0.01020408163265306,"[22, 3, 4]",6
627,71,10,3,1,0.01,0.01,"[5, 19, 10]",8
628,28,6,3,1,0.01,0.01,"[14, 12, 6]",8
629,239,4,4,1,0.010101010101010102,0.010101010101010102,"[1, 4, 3, 4]",11
630,144,6,4,1,0.010416666666666666,0.010416666666666666,"[12, 6, 6, 6]",9
631,105,13,3,2,0.020416666666666666,0.010208333333333333,"[8, 16, 13]",7
632,307,18,4,1,0.009900990099009901,0.009900990099009901,"[9, 4, 3, 18]",12
633,238,4,4,1,0.009708737864077669,0.009708737864077669,"[6, 8, 3, 4]",10
634,37,2,3,2,0.020620748299319726,0.010310374149659863,"[4, 2, 2]",7
635,127,16,4,1,0.010416666666666666,0.010416666666666666,"[18, 6, 8, 16]",10
636,209,18,3,1,0.010638297872340425,0.010638297872340425,"[11, 1, 18]",8
637,240,9,4,1,0.00980392156862745,0.00980392156862745,"[3, 1, 18, 9]",11
638,103,3,3,1,0.010309278350515464,0.010309278350515464,"[20, 16, 3]",7
639,92,1,3,1,0.01020408163265306,0.01020408163265306,"[2, 13, 1]",6
640,101,3,3,1,0.009708737864077669,0.009708737864077669,"[10, 2, 3]",7
641,205,12,3,1,0.010101010101010102,0.010101010101010102,"[17, 2, 12]",6
642,255,1,3,1,0.010101010101010102,0.010101010101010102,"[19, 1, 1]",6
643,177,3,3,1,0.009900990099009901,0.009900990099009901,"[21, 4, 3]",6
644,251,3,3,1,0.010309278350515464,0.010309278350515464,"[7, 10, 3]",7
645,95,1,3,1,0.009345794392523364,0.009345794392523364,"[15, 1, 1]",7
646,82,8,3,1,0.009900990099009901,0.009900990099009901,"[13, 20, 8]",8
647,425,6,4,1,0.010309278350515464,0.010309278350515464,"[16, 3, 18, 6]",10
648,123,4,3,1,0.010638297872340425,0.010638297872340425,"[22, 17, 4]",7
649,224,1,3,1,0.010526315789473684,0.010526315789473684,"[5, 1, 1]",7
650,55,18,3,1,0.010638297872340425,0.010638297872340425,"[14, 17, 18]",8
651,131,9,4,1,0.009900990099009901,0.009900990099009901,"[1, 1, 18, 9]",10
652,93,18,4,1,0.010101010101010102,0.010101010101010102,"[12, 9, 1, 18]",11
653,414,8,4,1,0.01020408163265306,0.01020408163265306,"[8, 3, 18, 8]",11
654,132,12,4,1,0.010526315789473684,0.010526315789473684,"[9, 1, 4, 12]",10
655,97,2,3,1,0.010309278350515464,0.010309278350515464,"[4, 16, 2]",7
656,141,8,4,2,0.02105496453900709,0.010527482269503546,"[6, 6, 6, 8]",9
657,100,1,4,1,0.010416666666666666,0.010416666666666666,"[18, 9, 1, 1]",10
658,164,9,3,1,0.010526315789473684,0.010526315789473684,"[11, 13, 9]",7
659,390,18,4,1,0.009708737864077669,0.009708737864077669,"[3, 4, 3, 18]",12
660,57,18,3,1,0.010101010101010102,0.010101010101010102,"[20, 13, 18]",7
661,399,16,4,1,0.010526315789473684,0.010526315789473684,"[2, 3, 4, 16]",10
662,229,18,4,1,0.010526315789473684,0.010526315789473684,"[10, 3, 1, 18]",10
663,137,1,3,1,0.01,0.01,"[17, 3, 1]",7
664,233,12,3,1,0.01020408163265306,0.01020408163265306,"[19, 10, 12]",8
665,221,8,3,1,0.01020408163265306,0.01020408163265306,"[21, 18, 8]",8
666,182,6,3,1,0.010526315789473684,0.010526315789473684,"[7, 20, 6]",7
667,99,1,3,1,0.009900990099009901,0.009900990099009901,"[22, 15, 1]",7
668,248,9,3,1,0.010309278350515464,0.010309278350515464,"[13, 7, 9]",7
669,179,2,4,1,0.010416666666666666,0.010416666666666666,"[16, 12, 8, 2]",10
670,222,12,3,1,0.010101010101010102,0.010101010101010102,"[15, 8, 12]",6
671,115,13,3,1,0.01020408163265306,0.01020408163265306,"[5, 2, 13]",7
672,230,12,3,1,0.01,0.01,"[14, 2, 12]",8
673,152,16,4,1,0.010638297872340425,0.010638297872340425,"[1, 18, 8, 16]",10
674,409,12,4,1,0.01,0.01,"[12, 8, 2, 12]",11
675,437,18,4,1,0.01020408163265306,0.01020408163265306,"[8, 12, 9, 18]",12
676,154,13,4,1,0.010638297872340425,0.010638297872340425,"[9, 18, 8, 13]",11
677,189,18,4,1,0.010526315789473684,0.010526315789473684,"[6, 9, 1, 18]",10
678,234,3,4,1,0.01020408163265306,0.01020408163265306,"[4, 12, 8, 3]",10
679,121,12,3,1,0.010309278350515464,0.010309278350515464,"[11, 16, 12]",7
680,219,13,4,1,0.010638297872340425,0.010638297872340425,"[18, 8, 2, 13]",10
681,128,10,3,1,0.01098901098901099,0.01098901098901099,"[20, 15, 10]",8
682,130,9,4,1,0.00980392156862745,0.00980392156862745,"[3, 18, 6, 9]",11
683,464,2,4,1,0.010752688172043012,0.010752688172043012,"[2, 2, 16, 2]",8
684,358,3,4,1,0.010309278350515464,0.010309278350515464,"[10, 16, 16, 3]",9
685,38,1,3,1,0.00980392156862745,0.00980392156862745,"[19, 9, 1]",8
686,247,1,3,1,0.010526315789473684,0.010526315789473684,"[17, 1, 1]",6
687,133,2,3,1,0.010526315789473684,0.010526315789473684,"[21, 8, 2]",6
688,98,18,3,1,0.01020408163265306,0.01020408163265306,"[7, 9, 18]",8
689,162,9,3,1,0.010309278350515464,0.010309278350515464,"[13, 6, 9]",7
690,134,6,4,1,0.010101010101010102,0.010101010101010102,"[16, 2, 12, 6]",9
691,190,18,3,1,0.010526315789473684,0.010526315789473684,"[22, 9, 18]",8
692,32,16,3,1,0.010101010101010102,0.010101010101010102,"[15, 11, 16]",7
693,202,8,3,1,0.009900990099009901,0.009900990099009901,"[5, 18, 8]",8
