node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
2371,258,21,4,1,0.009708737864077669,0.009708737864077669,"[8, 2, 13, 21]",9
2372,1337,3,5,1,0.01020408163265306,0.01020408163265306,"[12, 8, 16, 2, 3]",13
2373,1157,21,5,1,0.010638297872340425,0.010638297872340425,"[18, 6, 8, 13, 21]",12
2374,1166,3,5,2,0.020853698273053112,0.010426849136526556,"[3, 1, 4, 2, 3]",13
2375,145,11,4,2,0.02105496453900709,0.010527482269503546,"[4, 2, 13, 11]",10
2376,654,9,5,3,0.031162976623568574,0.010387658874522858,"[9, 1, 4, 12, 9]",13
2377,290,2,4,3,0.030930026649835192,0.010310008883278397,"[2, 16, 2, 2]",8
2378,471,9,4,4,0.04147225497408404,0.01036806374352101,"[13, 6, 6, 9]",9
2379,904,20,4,1,0.01,0.01,"[19, 10, 13, 20]",10
2380,315,9,4,1,0.01,0.01,"[10, 2, 13, 9]",9
2381,25,21,3,4,0.041506820119352084,0.010376705029838021,"[17, 19, 21]",7
2382,469,14,4,1,0.010416666666666666,0.010416666666666666,"[16, 13, 20, 14]",10
2383,99,8,3,4,0.042176714871935125,0.010544178717983781,"[22, 15, 8]",6
2384,954,1,4,4,0.04102891156462585,0.010257227891156462,"[21, 18, 9, 1]",10
2385,297,18,4,4,0.04074496265416015,0.010186240663540038,"[7, 9, 1, 18]",10
2386,802,8,4,2,0.02010507173166296,0.01005253586583148,"[15, 10, 12, 8]",11
2387,48,20,3,4,0.04115770331061033,0.010289425827652583,"[11, 19, 20]",8
2388,872,1,5,5,0.052094640311649294,0.01041892806232986,"[1, 18, 6, 9, 1]",12
2389,628,6,4,4,0.04042260843731432,0.01010565210932858,"[14, 12, 6, 6]",10
2390,845,9,4,4,0.04052567996895728,0.01013141999223932,"[5, 3, 18, 9]",12
2391,594,16,4,2,0.020517676767676768,0.010258838383838384,"[20, 12, 8, 16]",10
2392,633,2,5,2,0.020210268449525365,0.010105134224762682,"[6, 8, 3, 4, 2]",12
2393,631,8,4,2,0.020842379504993486,0.010421189752496743,"[8, 16, 13, 8]",9
2394,880,6,5,5,0.05052154700006083,0.010104309400012166,"[3, 18, 6, 6, 6]",12
2395,804,13,5,3,0.03000800320128051,0.01000266773376017,"[18, 9, 1, 4, 13]",13
2396,431,13,5,3,0.030222097847246193,0.010074032615748732,"[12, 9, 1, 4, 13]",12
2397,2067,11,5,1,0.01,0.01,"[4, 3, 4, 13, 11]",14
2398,609,8,5,5,0.049520316285022174,0.009904063257004435,"[9, 18, 9, 18, 8]",15
2399,1079,18,5,1,0.009708737864077669,0.009708737864077669,"[2, 12, 8, 3, 18]",13
2400,426,1,4,2,0.020427305888483585,0.010213652944241793,"[13, 10, 3, 1]",9
2401,730,16,4,2,0.020956769804696074,0.010478384902348037,"[19, 4, 2, 16]",8
2402,706,3,5,2,0.020202020202020204,0.010101010101010102,"[10, 12, 9, 4, 3]",13
2403,353,18,4,4,0.04226801495052769,0.010567003737631923,"[17, 12, 9, 18]",10
2404,1410,4,5,2,0.019704911667637354,0.009852455833818677,"[16, 3, 18, 9, 4]",14
2405,1419,12,4,1,0.010309278350515464,0.010309278350515464,"[22, 8, 16, 12]",9
2406,200,3,3,4,0.04128700716279721,0.010321751790699302,"[21, 11, 3]",7
2407,710,6,4,4,0.041237113402061855,0.010309278350515464,"[7, 18, 6, 6]",9
2408,32,12,3,4,0.0411509900990099,0.010287747524752476,"[15, 11, 12]",7
2409,260,2,3,4,0.04011483969875093,0.010028709924687733,"[11, 5, 2]",8
2410,450,12,5,1,0.010309278350515464,0.010309278350515464,"[1, 4, 2, 2, 12]",11
2411,107,7,3,4,0.04103741496598639,0.010259353741496597,"[14, 15, 7]",8
2412,1465,13,4,2,0.020620748299319726,0.010310374149659863,"[5, 16, 16, 13]",9
2413,505,8,4,4,0.04011902631560323,0.010029756578900808,"[20, 9, 18, 8]",12
2414,323,18,5,5,0.05072175840032983,0.010144351680065966,"[6, 6, 9, 1, 18]",12
2415,1313,9,5,3,0.030037169506978045,0.010012389835659349,"[8, 3, 18, 6, 9]",13
2416,340,4,5,3,0.030754688372063015,0.010251562790687672,"[12, 6, 8, 3, 4]",12
2417,858,12,5,2,0.0199009900990099,0.00995049504950495,"[3, 4, 12, 8, 12]",13
2418,1510,16,5,1,0.010638297872340425,0.010638297872340425,"[18, 8, 16, 16, 16]",12
2419,166,13,4,1,0.01,0.01,"[4, 13, 10, 13]",9
2420,1781,4,5,1,0.01098901098901099,0.01098901098901099,"[9, 4, 2, 13, 4]",12
2421,884,3,4,3,0.0317002643948989,0.010566754798299632,"[13, 18, 8, 3]",10
2422,771,6,5,3,0.030631387521136644,0.010210462507045548,"[2, 3, 18, 6, 6]",12
2423,948,8,4,4,0.04071538018518873,0.010178845046297182,"[19, 9, 18, 8]",11
2424,184,1,4,2,0.020526315789473684,0.010263157894736842,"[10, 13, 1, 1]",8
2425,863,12,4,3,0.030439135286204413,0.010146378428734804,"[17, 1, 4, 12]",9
2426,669,16,5,1,0.010752688172043012,0.010752688172043012,"[16, 12, 8, 2, 16]",12
2427,735,2,4,2,0.02010507173166296,0.01005253586583148,"[22, 12, 8, 2]",10
2428,47,15,3,3,0.03082695511819223,0.010275651706064077,"[21, 20, 15]",8
2429,182,3,3,4,0.04223577376621277,0.010558943441553193,"[7, 20, 3]",6
2430,375,1,4,4,0.04012455798170084,0.01003113949542521,"[15, 18, 9, 1]",11
2431,458,8,4,1,0.010309278350515464,0.010309278350515464,"[11, 4, 13, 8]",10
2432,429,9,5,5,0.05177672293933692,0.010355344587867384,"[1, 1, 18, 6, 9]",12
2433,605,6,4,4,0.03965088612618653,0.009912721531546632,"[14, 9, 18, 6]",11
2434,71,8,3,3,0.030656314086933555,0.010218771362311184,"[5, 19, 8]",8
2435,944,12,4,2,0.020235053653551355,0.010117526826775677,"[20, 8, 16, 12]",10
2436,812,16,5,3,0.030869565217391304,0.010289855072463768,"[6, 9, 1, 4, 16]",12
2437,2104,8,5,1,0.009615384615384616,0.009615384615384616,"[8, 12, 8, 12, 8]",15
2438,826,3,5,3,0.03025368248772504,0.01008456082924168,"[18, 6, 9, 4, 3]",14
2439,1539,3,5,1,0.010416666666666666,0.010416666666666666,"[12, 8, 2, 16, 3]",13
2440,836,2,5,4,0.04138407569317966,0.010346018923294915,"[3, 1, 18, 8, 2]",12
2441,588,3,5,3,0.03143123042997886,0.010477076809992955,"[9, 1, 18, 8, 3]",13
2442,789,18,5,2,0.02000800320128051,0.010004001600640255,"[4, 12, 6, 9, 18]",13
2443,186,1,3,4,0.04160924131961783,0.010402310329904458,"[13, 21, 1]",6
2444,2135,6,5,1,0.01020408163265306,0.01020408163265306,"[2, 2, 12, 6, 6]",11
2445,81,11,3,4,0.041917301833857126,0.010479325458464282,"[19, 21, 11]",7
2446,358,13,4,3,0.03055660974067046,0.010185536580223488,"[10, 16, 16, 13]",8
2447,116,10,3,4,0.04203300354616144,0.01050825088654036,"[17, 13, 10]",6
2448,516,11,4,1,0.009708737864077669,0.009708737864077669,"[16, 2, 13, 11]",9
2449,84,20,3,4,0.0422546347518352,0.0105636586879588,"[22, 13, 20]",7
2450,77,10,3,3,0.030936604240999248,0.010312201413666415,"[21, 7, 10]",6
2451,427,1,4,4,0.041837577310876777,0.010459394327719194,"[7, 1, 1, 1]",8
2452,73,15,3,3,0.02994047619047619,0.00998015873015873,"[15, 20, 15]",9
2453,30,16,3,4,0.041671188279978295,0.010417797069994574,"[11, 22, 16]",6
2454,805,2,5,3,0.030627325890483788,0.010209108630161263,"[1, 18, 9, 4, 2]",13
2455,1245,2,4,1,0.010101010101010102,0.010101010101010102,"[14, 16, 16, 2]",9
2456,135,6,3,4,0.04178317036284503,0.010445792590711258,"[5, 22, 6]",7
2457,330,1,4,4,0.04137760584569095,0.010344401461422738,"[20, 3, 1, 1]",8
2458,436,9,5,3,0.030125404530744332,0.01004180151024811,"[6, 8, 12, 6, 9]",13
2459,347,19,4,1,0.01020408163265306,0.01020408163265306,"[8, 13, 11, 19]",11
2460,590,6,5,5,0.04970454861191137,0.009940909722382273,"[18, 9, 18, 6, 6]",13
2461,615,6,5,5,0.050445322103076715,0.010089064420615343,"[3, 18, 9, 18, 6]",14
2462,720,2,5,3,0.030544332004066817,0.010181444001355606,"[12, 9, 18, 8, 2]",14
2463,543,1,5,5,0.04904818743948455,0.00980963748789691,"[9, 18, 6, 9, 1]",13
2464,634,2,4,4,0.041460659223817115,0.010365164805954279,"[4, 2, 2, 2]",9
2465,204,4,3,4,0.041154961369782805,0.010288740342445701,"[13, 11, 4]",8
2466,199,13,4,1,0.01,0.01,"[2, 13, 10, 13]",8
2467,433,3,4,3,0.03208965332923289,0.010696551109744296,"[19, 1, 4, 3]",8
2468,641,8,4,2,0.020513359983168524,0.010256679991584262,"[17, 2, 12, 8]",8
2469,1171,2,5,2,0.02094757622285589,0.010473788111427944,"[10, 3, 1, 4, 2]",12
2470,404,11,4,2,0.02072594501718213,0.010362972508591065,"[16, 16, 13, 11]",9
2471,1022,1,4,3,0.03082263833368399,0.010274212777894663,"[22, 16, 3, 1]",9
2472,709,13,4,3,0.03169092945128779,0.010563643150429264,"[21, 6, 8, 13]",8
2473,79,11,3,4,0.0405405058076265,0.010135126451906624,"[7, 7, 11]",7
2474,355,9,4,4,0.04198863771577415,0.010497159428943538,"[15, 6, 6, 9]",9
2475,325,16,4,1,0.010101010101010102,0.010101010101010102,"[11, 2, 16, 16]",8
2476,386,9,4,3,0.03139717425431711,0.010465724751439037,"[1, 4, 13, 9]",10
2477,55,5,3,3,0.029817404817404823,0.00993913493913494,"[14, 17, 5]",8
2478,999,18,4,2,0.019149715961150816,0.009574857980575408,"[5, 4, 3, 18]",12
2479,57,10,3,4,0.04236902505153779,0.010592256262884448,"[20, 13, 10]",6
2480,941,1,5,1,0.009900990099009901,0.009900990099009901,"[8, 2, 3, 1, 1]",11
2481,834,4,5,5,0.05076269157334353,0.010152538314668707,"[6, 6, 6, 9, 4]",12
2482,149,11,4,3,0.030657619841680563,0.01021920661389352,"[18, 8, 13, 11]",11
2483,1584,18,5,2,0.020309278350515464,0.010154639175257732,"[3, 4, 16, 3, 18]",13
2484,385,8,5,6,0.06252202244454318,0.010420337074090529,"[12, 6, 9, 18, 8]",14
2485,1913,10,5,1,0.009900990099009901,0.009900990099009901,"[9, 4, 16, 13, 10]",12
2486,345,16,4,3,0.03031127855053547,0.010103759516845156,"[4, 16, 16, 16]",9
2487,1257,1,4,3,0.031035223367697595,0.010345074455899198,"[13, 4, 3, 1]",9
2488,595,2,4,3,0.030414350082178424,0.010138116694059474,"[2, 16, 16, 2]",8
2489,708,8,4,4,0.04104439970701369,0.010261099926753423,"[19, 18, 6, 8]",10
2490,774,4,4,2,0.021090021090021092,0.010545010545010546,"[17, 16, 3, 4]",8
2491,2160,18,5,1,0.010101010101010102,0.010101010101010102,"[10, 2, 3, 1, 18]",12
2492,359,20,4,1,0.010526315789473684,0.010526315789473684,"[16, 13, 7, 20]",9
2493,846,6,4,5,0.053089143418212505,0.010617828683642501,"[22, 6, 6, 6]",8
2494,775,9,4,4,0.04085569847307312,0.01021392461826828,"[21, 1, 18, 9]",10
2495,887,3,4,1,0.009615384615384616,0.009615384615384616,"[7, 10, 2, 3]",9
2496,142,11,3,4,0.04137760584569095,0.010344401461422738,"[15, 7, 11]",7
2497,636,6,4,4,0.040618686868686874,0.010154671717171718,"[11, 1, 18, 6]",10
2498,493,6,5,5,0.05109092873142466,0.01021818574628493,"[1, 1, 1, 18, 6]",11
2499,583,12,4,2,0.019801980198019802,0.009900990099009901,"[14, 6, 8, 12]",11
2500,857,9,4,2,0.020739307973350527,0.010369653986675264,"[20, 16, 12, 9]",9
2501,180,1,3,3,0.03104399255715045,0.01034799751905015,"[5, 13, 1]",7
2502,500,12,4,3,0.030410288451525568,0.01013676281717519,"[8, 16, 2, 12]",9
2503,746,16,5,3,0.029904931669637556,0.009968310556545852,"[6, 9, 18, 8, 16]",13
2504,501,2,5,3,0.03117758584369075,0.010392528614563584,"[18, 6, 6, 8, 2]",12
2505,317,7,4,2,0.020410288451525566,0.010205144225762783,"[12, 8, 13, 7]",10
2506,968,3,5,2,0.020835594139989148,0.010417797069994574,"[3, 1, 4, 16, 3]",12
2507,782,4,5,5,0.049840955420198604,0.009968191084039721,"[9, 1, 18, 9, 4]",14
2508,477,12,5,2,0.020101010101010102,0.010050505050505051,"[4, 3, 18, 8, 12]",14
2509,1037,16,4,2,0.021622253389434316,0.010811126694717158,"[13, 8, 2, 16]",8
2510,507,18,5,3,0.03061868686868687,0.010206228956228957,"[2, 12, 9, 1, 18]",13
2511,496,3,4,2,0.02003205128205128,0.01001602564102564,"[19, 6, 8, 3]",10
2512,1238,9,4,1,0.01020408163265306,0.01020408163265306,"[17, 4, 13, 9]",10
2513,750,8,4,3,0.03253424439570623,0.010844748131902076,"[10, 13, 6, 8]",8
2514,865,2,5,1,0.010309278350515464,0.010309278350515464,"[16, 3, 4, 16, 2]",12
2515,889,1,4,4,0.04126398672457868,0.01031599668114467,"[22, 3, 1, 1]",8
2516,34,18,3,4,0.0421338834795156,0.0105334708698789,"[21, 21, 18]",7
2517,1282,4,4,3,0.031155974640017195,0.010385324880005731,"[7, 8, 3, 4]",10
2518,670,6,4,3,0.030739307973350526,0.010246435991116841,"[15, 8, 12, 6]",8
2519,348,2,4,1,0.010309278350515464,0.010309278350515464,"[11, 16, 2, 2]",8
2520,406,6,5,5,0.05166501783867747,0.010333003567735494,"[1, 18, 6, 6, 6]",11
2521,80,15,3,4,0.041537581411723284,0.010384395352930821,"[20, 14, 15]",8
2522,174,7,3,4,0.04145408163265306,0.010363520408163265,"[14, 13, 7]",7
2523,158,5,3,3,0.02952031628502217,0.009840105428340724,"[5, 5, 5]",9
2524,308,13,5,1,0.00980392156862745,0.00980392156862745,"[18, 9, 4, 16, 13]",13
2525,1115,6,5,3,0.030521738398329626,0.010173912799443208,"[12, 9, 4, 12, 6]",13
2526,1534,3,5,1,0.010309278350515464,0.010309278350515464,"[8, 3, 4, 16, 3]",12
2527,1207,1,5,1,0.010526315789473684,0.010526315789473684,"[6, 8, 2, 13, 1]",11
2528,748,4,5,3,0.03072833599149389,0.010242778663831296,"[3, 18, 8, 3, 4]",14
2529,1008,6,5,3,0.030618556701030926,0.010206185567010308,"[9, 18, 8, 12, 6]",14
2530,1295,20,4,1,0.01020408163265306,0.01020408163265306,"[4, 13, 7, 20]",10
2531,248,4,3,4,0.04302793104511197,0.010756982761277992,"[13, 7, 4]",6
2532,1211,13,5,2,0.02094298245614035,0.010471491228070175,"[2, 3, 1, 4, 13]",12
2533,183,9,3,3,0.030612244897959183,0.01020408163265306,"[17, 22, 9]",7
2534,139,16,3,4,0.042054614749835004,0.010513653687458751,"[19, 11, 16]",7
2535,1149,2,5,1,0.010309278350515464,0.010309278350515464,"[10, 12, 8, 2, 2]",12
2536,777,1,5,3,0.031814654694601485,0.010604884898200495,"[16, 12, 6, 9, 1]",12
2537,1110,18,4,2,0.020305091733663162,0.010152545866831581,"[22, 2, 3, 18]",9
2538,843,4,4,2,0.020309278350515464,0.010154639175257732,"[21, 8, 3, 4]",10
2539,43,13,3,4,0.04211218988467,0.0105280474711675,"[7, 11, 13]",6
2540,265,9,4,4,0.04105463177896737,0.010263657944741843,"[15, 9, 18, 9]",11
2541,874,9,4,4,0.04146292003047294,0.010365730007618234,"[11, 12, 6, 9]",9
2542,1332,1,5,3,0.031608873190741835,0.010536291063580611,"[1, 4, 3, 1, 1]",12
2543,694,18,4,1,0.010309278350515464,0.010309278350515464,"[14, 8, 13, 18]",11
2544,703,4,4,2,0.020210268449525365,0.010105134224762682,"[20, 2, 3, 4]",8
2545,955,9,4,4,0.040150744640001554,0.010037686160000388,"[5, 18, 6, 9]",11
2546,1954,1,5,2,0.02010507173166296,0.01005253586583148,"[18, 8, 2, 3, 1]",12
2547,1226,18,5,3,0.030620748299319725,0.010206916099773242,"[8, 12, 9, 1, 18]",14
2548,453,3,5,3,0.0304346828812598,0.010144894293753266,"[12, 6, 6, 8, 3]",12
2549,1229,12,5,2,0.021061966522558477,0.010530983261279239,"[6, 6, 8, 16, 12]",11
2550,305,4,4,3,0.031607567690041916,0.010535855896680638,"[3, 4, 13, 4]",10
2551,898,8,5,3,0.02971674106535818,0.009905580355119393,"[9, 4, 12, 6, 8]",13
2552,566,13,5,1,0.009433962264150943,0.009433962264150943,"[4, 12, 9, 4, 13]",13
2553,841,3,4,2,0.01962481962481963,0.009812409812409814,"[13, 9, 4, 3]",11
2554,903,6,5,2,0.020853698273053112,0.010426849136526556,"[2, 2, 3, 18, 6]",12
2555,1325,16,4,2,0.02119309262166405,0.010596546310832025,"[19, 8, 2, 16]",9
2556,444,9,4,4,0.04092584003298289,0.010231460008245723,"[17, 18, 6, 9]",10
2557,2118,12,5,1,0.009900990099009901,0.009900990099009901,"[10, 16, 12, 8, 12]",13
2558,1566,8,5,2,0.020305091733663162,0.010152545866831581,"[16, 16, 3, 18, 8]",12
2559,215,14,3,3,0.02941364953171502,0.009804549843905006,"[22, 14, 14]",8
2560,643,18,4,2,0.020309278350515464,0.010154639175257732,"[21, 4, 3, 18]",9
2561,273,9,4,2,0.020210268449525365,0.010105134224762682,"[7, 4, 12, 9]",10
2562,161,11,3,4,0.04222857630590645,0.010557144076476612,"[15, 21, 11]",8
2563,852,9,4,4,0.04099299046107557,0.010248247615268892,"[11, 18, 6, 9]",11
2564,366,13,5,2,0.020970575318401408,0.010485287659200704,"[1, 1, 4, 16, 13]",11
2565,339,18,4,4,0.040659377172535066,0.010164844293133767,"[14, 3, 1, 18]",10
2566,168,1,3,4,0.04077449688702886,0.010193624221757215,"[20, 17, 1]",7
2567,298,18,4,3,0.030479293180478876,0.010159764393492959,"[5, 2, 3, 18]",11
2568,1251,9,5,3,0.030519546800040827,0.010173182266680276,"[6, 9, 4, 12, 9]",13
2569,522,16,4,2,0.020442219440967878,0.010221109720483939,"[8, 13, 4, 16]",9
2570,762,4,5,3,0.031469298245614036,0.010489766081871346,"[18, 6, 8, 3, 4]",13
2571,504,18,5,5,0.05187081750768674,0.010374163501537349,"[3, 1, 1, 1, 18]",12
2572,870,4,5,3,0.030103010301030103,0.010034336767010035,"[12, 8, 3, 1, 4]",12
2573,329,6,5,5,0.05081397632667774,0.010162795265335547,"[9, 1, 1, 18, 6]",12
2574,1098,13,5,1,0.010309278350515464,0.010309278350515464,"[4, 2, 12, 8, 13]",12
2575,82,3,3,4,0.0419234900437908,0.0104808725109477,"[13, 20, 3]",6
2576,485,4,4,2,0.020835594139989148,0.010417797069994574,"[2, 16, 13, 4]",8
2577,122,3,3,4,0.04113191668419945,0.010282979171049863,"[19, 20, 3]",7
2578,25,4,3,4,0.04213162267285978,0.010532905668214946,"[17, 19, 4]",6
2579,728,16,5,1,0.010416666666666666,0.010416666666666666,"[10, 3, 4, 2, 16]",12
2580,2028,1,5,1,0.009615384615384616,0.009615384615384616,"[16, 2, 12, 9, 1]",12
2581,99,21,3,4,0.0417576934545094,0.01043942336362735,"[22, 15, 21]",7
2582,819,21,4,1,0.010309278350515464,0.010309278350515464,"[21, 10, 13, 21]",8
2583,206,9,3,4,0.04127223497208384,0.01031805874302096,"[7, 21, 9]",7
2584,957,8,4,4,0.04083759434000915,0.010209398585002288,"[15, 1, 18, 8]",11
2585,164,11,3,4,0.041162976623568576,0.010290744155892144,"[11, 13, 11]",7
2586,673,3,5,2,0.020627325890483786,0.010313662945241893,"[1, 18, 8, 16, 3]",13
2587,361,13,4,1,0.010638297872340425,0.010638297872340425,"[14, 2, 2, 13]",9
2588,572,9,4,4,0.041696520335583534,0.010424130083895883,"[20, 6, 6, 9]",10
2589,890,16,4,3,0.031178843567906768,0.010392947855968922,"[5, 12, 8, 16]",9
2590,2148,16,5,1,0.010416666666666666,0.010416666666666666,"[8, 2, 12, 8, 16]",13
2591,438,9,5,5,0.05026734780476813,0.010053469560953626,"[18, 9, 1, 18, 9]",14
2592,856,8,5,2,0.020556609740670462,0.010278304870335231,"[6, 8, 16, 12, 8]",12
2593,682,4,5,5,0.05151942355889724,0.010303884711779449,"[3, 18, 6, 9, 4]",14
2594,652,8,5,5,0.04912610267748209,0.009825220535496417,"[12, 9, 1, 18, 8]",14
2595,876,3,5,1,0.010638297872340425,0.010638297872340425,"[4, 16, 12, 8, 3]",13
2596,739,1,5,5,0.05109658645092975,0.01021931729018595,"[9, 18, 9, 1, 1]",13
2597,862,1,4,5,0.05323028278467779,0.010646056556935558,"[13, 1, 1, 1]",8
2598,1035,9,4,1,0.010526315789473684,0.010526315789473684,"[2, 13, 21, 9]",9
2599,104,6,3,4,0.04146312780431321,0.010365781951078302,"[19, 7, 6]",7
2600,886,9,4,4,0.04124588259151471,0.010311470647878677,"[17, 12, 6, 9]",9
2601,1105,12,5,1,0.009900990099009901,0.009900990099009901,"[10, 2, 12, 8, 12]",13
2602,913,4,4,5,0.052727057216314134,0.010545411443262827,"[22, 9, 1, 4]",9
2603,271,19,4,1,0.010869565217391304,0.010869565217391304,"[16, 13, 11, 19]",10
2604,621,18,4,4,0.041157703310610326,0.010289425827652581,"[21, 9, 1, 18]",10
2605,975,12,4,3,0.03104399255715045,0.01034799751905015,"[7, 6, 8, 12]",9
2606,1086,6,4,3,0.031266048155211536,0.010422016051737178,"[15, 4, 12, 6]",10
2607,651,18,5,5,0.05041228865154557,0.010082457730309113,"[1, 1, 18, 9, 18]",13
2608,503,4,4,4,0.0411362334687077,0.010284058367176925,"[11, 3, 1, 4]",10
2609,78,2,3,4,0.041366633863834316,0.010341658465958579,"[14, 14, 2]",8
2610,128,1,3,4,0.04075754324658472,0.01018938581164618,"[20, 15, 1]",8
2611,395,18,5,5,0.049421306384032075,0.009884261276806415,"[18, 6, 9, 1, 18]",13
2612,1622,2,5,1,0.010416666666666666,0.010416666666666666,"[8, 16, 3, 4, 2]",13
2613,649,1,4,4,0.040551988856383864,0.010137997214095966,"[5, 1, 1, 1]",9
2614,790,16,5,3,0.030638297872340424,0.010212765957446808,"[6, 6, 9, 4, 16]",12
2615,1518,9,5,1,0.010752688172043012,0.010752688172043012,"[3, 4, 2, 13, 9]",13
2616,1093,9,5,3,0.029704911667637356,0.009901637222545785,"[12, 6, 8, 12, 9]",14
2617,1318,18,5,3,0.03000800320128051,0.01000266773376017,"[4, 3, 1, 1, 18]",13
2618,1029,18,5,3,0.030327294565108597,0.010109098188369532,"[9, 4, 3, 1, 18]",14
2619,929,13,4,3,0.0321536246508251,0.010717874883608368,"[13, 6, 8, 13]",8
2620,1409,12,5,1,0.01,0.01,"[2, 12, 6, 8, 12]",13
2621,1168,4,4,3,0.03085655314757482,0.010285517715858273,"[19, 10, 3, 4]",11
2622,951,9,4,4,0.04054128817137033,0.010135322042842582,"[17, 3, 18, 9]",11
2623,123,19,3,3,0.030730397422126743,0.010243465807375582,"[22, 17, 19]",7
2624,336,20,4,1,0.01020408163265306,0.01020408163265306,"[10, 13, 21, 20]",9
2625,1060,13,5,2,0.021052631578947368,0.010526315789473684,"[16, 3, 1, 4, 13]",12
2626,465,6,4,4,0.041157844672381254,0.010289461168095313,"[21, 18, 6, 6]",9
2627,688,8,4,4,0.040719696969696975,0.010179924242424244,"[7, 9, 18, 8]",10
2628,1130,1,4,2,0.019803921568627453,0.009901960784313726,"[15, 10, 3, 1]",10
2629,48,9,3,3,0.030119026315603235,0.010039675438534412,"[11, 19, 9]",9
2630,1376,8,5,3,0.030529866585809577,0.010176622195269859,"[1, 4, 12, 6, 8]",12
2631,452,16,4,3,0.03082695511819223,0.010275651706064077,"[14, 12, 8, 16]",11
2632,439,6,4,4,0.041456342439308874,0.010364085609827219,"[20, 12, 6, 6]",9
2633,1338,1,5,3,0.030410288451525568,0.01013676281717519,"[6, 8, 3, 1, 1]",11
2634,365,18,4,4,0.040109013302290615,0.010027253325572654,"[5, 3, 1, 18]",11
2635,1094,16,5,2,0.02072594501718213,0.010362972508591065,"[8, 3, 1, 4, 16]",12
2636,1046,1,5,2,0.019655072743038828,0.009827536371519414,"[18, 8, 12, 9, 1]",14
2637,637,4,5,5,0.05051329875255567,0.010102659750511134,"[3, 1, 18, 9, 4]",14
2638,1671,18,5,2,0.020141700404858298,0.010070850202429149,"[12, 8, 16, 3, 18]",14
2639,303,16,4,1,0.00980392156862745,0.00980392156862745,"[4, 13, 4, 16]",9
2640,462,13,5,2,0.020125404530744337,0.010062702265372168,"[9, 1, 4, 2, 13]",12
2641,1346,12,4,1,0.010101010101010102,0.010101010101010102,"[13, 10, 2, 12]",9
2642,1321,6,5,2,0.020697748853088657,0.010348874426544329,"[2, 3, 4, 12, 6]",12
2643,383,12,4,2,0.020944692920257444,0.010472346460128722,"[19, 4, 16, 12]",8
2644,686,1,4,4,0.041355739488162006,0.010338934872040502,"[17, 1, 1, 1]",8
2645,468,1,4,3,0.03198438466295609,0.010661461554318697,"[22, 8, 3, 1]",9
2646,885,7,5,1,0.010309278350515464,0.010309278350515464,"[16, 12, 8, 13, 7]",12
2647,1256,6,5,3,0.031471631205673756,0.010490543735224586,"[10, 12, 6, 6, 6]",11
2648,200,5,3,3,0.030061288154634727,0.010020429384878243,"[21, 11, 5]",8
2649,182,9,3,3,0.030329486163397396,0.010109828721132466,"[7, 20, 9]",8
2650,32,2,3,4,0.04261363636363636,0.01065340909090909,"[15, 11, 2]",7
2651,260,22,3,4,0.04178187403993856,0.01044546850998464,"[11, 5, 22]",8
2652,540,6,5,5,0.05013074479857314,0.01002614895971463,"[1, 18, 9, 18, 6]",13
2653,107,10,3,4,0.040315340181188326,0.010078835045297082,"[14, 15, 10]",8
2654,989,1,4,4,0.04171564479361139,0.010428911198402847,"[20, 9, 1, 1]",10
2655,1007,1,5,3,0.030721758400329827,0.010240586133443275,"[8, 12, 6, 9, 1]",13
2656,480,18,5,5,0.050561423865818876,0.010112284773163775,"[6, 9, 1, 1, 18]",12
2657,497,7,4,1,0.010869565217391304,0.010869565217391304,"[5, 16, 13, 7]",9
2658,412,1,5,5,0.049902990299029906,0.009980598059805982,"[3, 18, 9, 1, 1]",13
2659,372,4,5,5,0.0506353290917643,0.010127065818352859,"[18, 9, 18, 9, 4]",15
2660,362,18,5,5,0.049226779820839235,0.009845355964167846,"[12, 9, 18, 9, 18]",15
2661,1009,20,5,1,0.009708737864077669,0.009708737864077669,"[4, 12, 8, 13, 20]",13
2662,806,6,5,5,0.05129410272267415,0.01025882054453483,"[9, 18, 6, 6, 6]",12
2663,734,18,4,4,0.0402282846641185,0.010057071166029625,"[13, 18, 9, 18]",11
2664,573,20,4,2,0.02094298245614035,0.010471491228070175,"[2, 2, 13, 20]",9
2665,473,2,4,2,0.02020408163265306,0.01010204081632653,"[19, 9, 4, 2]",11
2666,91,1,3,4,0.04115325090566572,0.01028831272641643,"[17, 5, 1]",7
2667,979,1,4,5,0.05234934889923628,0.010469869779847256,"[22, 12, 9, 1]",10
2668,147,2,4,3,0.030657619841680566,0.010219206613893523,"[10, 16, 2, 2]",8
2669,492,3,4,3,0.030544332004066817,0.010181444001355606,"[16, 16, 2, 3]",9
2670,47,17,3,4,0.04137343647136274,0.010343359117840685,"[21, 20, 17]",7
2671,953,12,4,2,0.020002000200020003,0.010001000100010001,"[7, 18, 8, 12]",11
2672,1459,3,4,2,0.020835594139989148,0.010417797069994574,"[11, 4, 16, 3]",10
2673,978,13,4,2,0.019803921568627453,0.009901960784313726,"[15, 18, 8, 13]",11
2674,1485,12,6,1,0.010416666666666666,0.010416666666666666,"[1, 1, 1, 1, 4, 12]",13
2675,896,3,4,2,0.01951637471439452,0.00975818735719726,"[14, 9, 4, 3]",11
